ident,smiles,label,vina,deepdta_ibam,ecfp_nearest_active,ecfp_full_panel_reference
CHEMBL399438,N#Cc4cnc3cc(c2ccc(CN1CCOCC1)cc2)ccc3c4N[C@@H]5C[C@H]5c6ccccc6,1,8.705,11.835924,0.7714285714285715,0.771429
CHEMBL509914,Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\c1ccccc1)cc23)c4,1,8.867,14.396275,0.5921052631578947,0.592105
CHEMBL447331,Brc4cccc(Nc2ncnc3cc1NCc1cc23)c4,1,8.577,13.851549,0.6595744680851063,0.659574
CHEMBL599863,Brc4cccc(Nc2ncnc3ccc(NC(=O)CNC(=O)Oc1ccccc1)cc23)c4,1,8.461,12.476751,0.6515151515151515,0.651515
CHEMBL420059,COc4cc3ncnc(NC1CC1c2ccccc2)c3cc4OCCN5CCOCC5,1,8.555,11.678205,0.5256410256410257,0.525641
CHEMBL555797,COc4cc3ncnc(Nc2ccc1CCCc1c2)c3cc4OC,1,8.178,14.358682,0.5166666666666667,0.516667
CHEMBL590109,NCCn5cc(c4cc(c2cc1ccccc1s2)c3[nH]ncc3c4)c6nc(N)ncc56,1,10.126,11.781077,0.1686746987951807,0.168675
CHEMBL57758,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCN4CCCC4,1,8.036,13.452192,0.9152542372881356,0.915254
CHEMBL75177,Clc4cccc(Nc2[nH]cnc3nc1CCCCc1c23)c4,1,8.506,10.829561,0.5454545454545454,0.545455
CHEMBL215973,COc5cc4CNc3c(Nc2ccc1ccccc1c2)ncnc3Oc4cc5OC,1,8.478,13.849657,0.7288135593220338,0.728814
CHEMBL332333,N(c1ccccc1)c3nc[nH]c4nnc(Nc2ccccc2)c34,1,8.337,10.173944,0.37735849056603776,0.377358
CHEMBL94019,COc4cc3ncnc(NC1CCc2ccccc12)c3cc4OC,1,8.26,10.404889,0.49122807017543857,0.491228
CHEMBL93386,Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCOCC1)cc23)c4,1,8.339,10.937281,0.84375,0.84375
CHEMBL399372,CCOc4cc3ncnc(C#Cc1nccn1c2ccccc2)c3cc4OCC,1,7.792,11.354394,0.45454545454545453,0.454545
CHEMBL172652,Brc4cccc(Nc2ncnc3cc1[nH]nnc1cc23)c4,1,8.643,12.149261,0.6595744680851063,0.659574
CHEMBL39355,Brc5cccc(Nc3ncnc4cc2n(CCCN1CCOCC1)ncc2cc34)c5,1,8.773,13.314941,0.7014925373134329,0.701493
CHEMBL355330,Nc3ncnc4n(C1CCC1)cc(c2cccc(O)c2)c34,1,8.669,11.664782,0.9555555555555556,0.955556
CHEMBL248322,NC5CCN(Cc3ccn4ncnc(Nc2ccc(OCc1ccccn1=O)c(Cl)c2)c34)CC5,1,8.755,12.420953,0.6790123456790124,0.679012
CHEMBL219557,COc5cc(Nc3c(C#N)cnc4cc(c2coc(CN1CCN(C)CC1)c2)c(OC)cc34)c(Cl)cc5Cl,1,8.305,12.64916,0.37209302325581395,0.372093
CHEMBL53898,Oc2ccc(\C=C(/C#N)C(=O)NCCCc1ccccc1)cc2O,1,7.911,11.689969,0.8695652173913043,0.869565
CHEMBL304971,CN5CCN(C(=O)c4c[nH]c(\C=c2/c(=O)[nH]c3ncnc(Nc1ccc(F)c(Cl)c1)c23)c4C)CC5,1,9.581,12.110556,0.6547619047619048,0.654762
CHEMBL462162,COc3cc(Nc1ncnc2[nH]ccc12)ccc3c5nc4ccccc4s5,1,8.67,11.820826,0.7457627118644068,0.745763
CHEMBL253292,CCN(CC)CCOc3ccc(Nc2cc(NC(=O)Nc1c(Cl)cccc1Cl)ncn2)cc3,1,6.868,12.771698,0.3287671232876712,0.328767
CHEMBL122245,COc4ccc(CNc2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)cc4,1,8.418,14.905557,0.5238095238095238,0.52381
CHEMBL234580,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNCC(=O)C1)c23)ccc45)c6,1,6.535,12.810308,0.8571428571428571,0.857143
CHEMBL338049,CN[C@H]1C[C@@H]5O[C@](C)([C@H]1OC)n7c2ccccc2c8c3[C@@H](O)NC(=O)c3c6c4ccccc4n5c6c78,1,9.98,13.387547,0.7910447761194029,0.791045
CHEMBL165574,Brc4cccc(Nc2ncnc3cnc(NCCCN1CCOCC1)cc23)c4,1,8.247,12.449607,0.896551724137931,0.896552
CHEMBL182254,Fc5cccc(COc4ccc(Nc2ncnc3nn1ccccc1c23)cc4Cl)c5,1,8.999,14.678478,0.5466666666666666,0.546667
CHEMBL53711,CN(C)c3cc2c(Nc1cccc(Br)c1)ncnc2cn3,1,7.95,14.353411,0.6041666666666666,0.604167
CHEMBL179458,COc4cc3ncc(C#N)c(Nc2ccc(n1ccnc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,9.177,12.297426,0.7142857142857143,0.714286
CHEMBL168915,Oc4ccc(O)c(CNc3ccc(O)c(C(=O)Oc1cccc2ccccc12)c3)c4,1,9.57,11.60929,0.7037037037037037,0.703704
CHEMBL179363,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1cccc(Cl)c1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,8.268,13.183233,0.8023255813953488,0.802326
CHEMBL245800,NCc5ccc(c4ccc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3c4)cc5,1,9.808,11.568825,0.6811594202898551,0.681159
CHEMBL149512,Brc4cccc(Nc2ncnc3c1ccccc1oc23)c4,1,7.854,14.76326,0.5471698113207547,0.54717
CHEMBL316127,Brc4cccc(Nc2ncnc3ccc(NC(=O)\C=C\CN1CCOCC1)cc23)c4,1,8.027,14.041236,0.75,0.75
CHEMBL127223,CCOc4cc3ncnc(Nc2cccc(c1cscn1)c2)c3cc4OCC,1,7.415,11.626139,0.7017543859649122,0.701754
CHEMBL516365,CC4CCN(CCCOc3cc2ncnc(Cc1cccc(Br)c1)c2cc3NC(=O)C=C)CC4,1,7.249,11.461056,0.7,0.7
CHEMBL474147,Cc3cccc(NC1=NC=NC2=CC=C(NC(=O)C=C)C12)c3,1,7.982,11.976851,0.7272727272727273,0.727273
CHEMBL179577,CCOc4cc3ncc(C#N)c(Nc2ccc(NCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,8.646,12.420354,0.8,0.8
CHEMBL22978,CN4CCC(O)(c3nc(c1ccc(F)cc1)c(c2ccncc2)o3)CC4,1,8.831,10.96566,0.3389830508474576,0.338983
CHEMBL572881,CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34,1,8.097,10.582072,0.21978021978021978,0.21978
CHEMBL132466,COc4cc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3cc4OC,1,8.879,11.415576,0.5256410256410257,0.525641
CHEMBL1171792,Cc2ccc(Br)c3c(C#N)cc(C(=O)C1CC1)n23,1,7.203,10.725839,0.20689655172413793,0.206897
CHEMBL111197,COc4cccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)c4,1,8.175,11.919641,0.7368421052631579,0.736842
CHEMBL153525,Brc4cccc(Nc2ncnc3ccc1cc[nH]c1c23)c4,1,8.729,13.7521,0.5294117647058824,0.529412
CHEMBL475761,CN6CCN(Cc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)o5)CC6,1,9.011,14.453859,0.6818181818181818,0.681818
CHEMBL597200,Fc4ccc(OCC(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)cc4,1,8.263,11.217089,0.6515151515151515,0.651515
CHEMBL460723,Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\C(=O)NCCCn1ccnc1)cc23)c4,1,7.695,14.051641,0.7215189873417721,0.721519
CHEMBL122068,Nc3nc(N)c2c(Nc1cccc(Cl)c1)[nH]nc2n3,1,7.791,12.438946,0.45614035087719296,0.45614
CHEMBL489313,Brc5cccc(Nc3ncnc4cc2N(CCC(=O)N1CCOCC1)Cc2cc34)c5,1,8.104,14.042478,0.5263157894736842,0.526316
CHEMBL212965,Clc5cc(Nc3ncnc4ccc(c2ccc(CN1CCS(=O)CC1)o2)cc34)ccc5OCc6ccccc6,1,8.667,13.830646,0.5161290322580645,0.516129
CHEMBL251498,Fc4ccc(Nc2ncnc3ccc(C#CCN1CCOCC1)cc23)cc4Cl,1,8.594,13.54758,0.8333333333333334,0.833333
CHEMBL311129,Cc3c(c1ccccc1)[nH]c4ncnc(Nc2cccc(Cl)c2)c34,1,8.716,12.416633,0.72,0.72
CHEMBL92902,CN4CCC=C(C(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)C4,1,8.379,11.405959,0.5616438356164384,0.561644
CHEMBL1173814,COc3ccc(C2CC(c1ccc(C)c(C)c1)=NN2C(N)=S)cc3,1,8.033,10.421048,0.19047619047619047,0.190476
CHEMBL270448,Clc4cc(Nc2ncnc3[nH]nc(OCCN1CCCCCO1)c23)ccc4OCc5ccccn5,1,6.232,14.952454,0.7435897435897436,0.74359
CHEMBL250132,C[C@H](CN(C)C(=O)CO)Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34,1,7.859,14.751314,0.5662650602409639,0.566265
CHEMBL1098120,NC1CCc4c(C1)c3cc(OCCc2ccc(O)cc2)ccc3n4CCCCCc5ccccc5,1,7.224,11.64275,0.23376623376623376,0.233766
CHEMBL554983,Brc4cccc(Nc2[nH]cnc3c1ccccc1nc23)c4,1,8.771,10.595238,0.4339622641509434,0.433962
CHEMBL516022,Cc3cccc(NC1=NC=NC2=CN=C(NC(=O)C=C)C12)c3,1,7.147,11.812944,0.7272727272727273,0.727273
CHEMBL7866,COC(=O)Cn2cc(c1cccc(Cl)c1)c(=O)c3c(O)cc(OC)cc23,1,8.917,10.772395,0.4126984126984127,0.412698
CHEMBL179572,COc4cc3ncc(C#N)c(Nc2ccc(Sc1nccs1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,8.341,12.690186,0.7666666666666667,0.766667
CHEMBL473427,Fc5cccc(COc4ccc(Nc2ncnc3cc(c1cccs1)sc23)cc4Cl)c5,1,8.902,14.702843,0.7846153846153846,0.784615
CHEMBL67027,COc2ccc(\C=C(/C#N)c1cccnc1)cc2OC,1,7.602,11.948282,0.28,0.28
CHEMBL179123,CCOc4cc3ncc(C#N)c(Nc2ccc(OCC1CCCCC1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,7.716,13.052769,0.7590361445783133,0.759036
CHEMBL31276,CN(C)C/C=C/C(=O)Nc3cc2c(Nc1cccc(Br)c1)c(C#N)cnc2cn3,1,8.148,12.511579,0.5357142857142857,0.535714
CHEMBL204467,OCc4ccc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)o4,1,8.522,13.925144,0.7142857142857143,0.714286
CHEMBL415738,Cc2cccc(Nc1cc(NCCO)ncn1)c2,1,6.501,12.736862,0.3559322033898305,0.355932
CHEMBL69960,Cc2cc(C(=O)N1CCOCC1)[nH]c2\C=c4/c(=O)[nH]c5ncnc(Nc3ccc(F)c(Cl)c3)c45,1,10.22,11.604139,0.6547619047619048,0.654762
CHEMBL360958,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCCCC5,1,8.544,11.520308,0.9875,0.9875
CHEMBL53426,Brc4cccc(Nc2ncnc3cnc(NCCc1c[nH]cn1)nc23)c4,1,7.733,12.024994,0.6268656716417911,0.626866
CHEMBL417420,Brc4cccc(Nc2ncnc3cnc(NCCCN1CCOCC1)nc23)c4,1,7.46,12.559068,0.8983050847457628,0.898305
CHEMBL461113,Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3C(=O)OCCN4CCOCC4,1,7.479,13.925058,0.625,0.625
CHEMBL51228,Brc4cccc(Nc2ncnc3cnc(NCCCn1ccnc1)nc23)c4,1,7.693,12.536863,0.7121212121212122,0.712121
CHEMBL578255,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCN6CCOCC6,1,8.088,12.31986,0.8554216867469879,0.855422
CHEMBL250923,COc3cc2ncnc(\C=C\CCc1ccccc1)c2cc3OC,1,7.528,11.604134,0.6938775510204082,0.693878
CHEMBL155100,Brc4cccc(Nc1ncnc3c1ccc2[nH]cnc23)c4,1,8.278,14.858612,0.5098039215686274,0.509804
CHEMBL180227,COc5cc4ncc(C#N)c(Nc3ccc2n(Cc1ccccc1)ncc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,9.25,11.967784,0.7252747252747253,0.725275
CHEMBL247127,C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1cccnc1)ncc2c3)c45)CN6,1,8.348,11.322882,0.8214285714285714,0.821429
CHEMBL378370,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN(C)C4CCNC4=O,1,8.967,13.815948,0.5802469135802469,0.580247
CHEMBL251123,CCOc3cc2ncnc(\C=C\CCCc1ccccc1)c2cc3OCC,1,7.406,11.801816,0.6938775510204082,0.693878
CHEMBL1173718,Cc1ncc(N(=O)=O)n1CCOC(=O)\C=C\c3ccc(c2ccccc2)cc3,1,8.221,10.946354,0.29411764705882354,0.294118
CHEMBL76444,CN(c1cccc(Cl)c1)c2[nH]cnc3nc(C)c(C)c23,1,7.84,10.660245,0.3548387096774194,0.354839
CHEMBL243410,CCOc3cc2ncnc(Nc1cc(=O)c(OC(CF)CF)cc1=O)c2cc3NC(=O)\C=C\CN(C)C,1,7.415,13.290195,0.7195121951219512,0.719512
CHEMBL265629,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNC(=O)C1)c23)ccc45)c6,1,8.347,13.091217,0.8571428571428571,0.857143
CHEMBL250524,COc3cc2ncnc(C#CC(C)(C)N(C)c1ccccc1)c2cc3OC,1,7.754,12.191833,0.5454545454545454,0.545455
CHEMBL510597,Brc4cccc(Nc2ncnc3cnc(C(CCCN1CCOCC1)C(=O)C=C)cc23)c4,1,7.774,14.163683,0.6296296296296297,0.62963
CHEMBL178312,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCCC5,1,8.448,13.197457,0.9875,0.9875
CHEMBL490496,Fc4ccc(Cc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,1,8.414,12.501543,0.7721518987341772,0.772152
CHEMBL461967,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CNC(=O)[C@H]4CCCCN4C,1,9.465,13.417773,0.675,0.675
CHEMBL153419,C(Nc2ncnc3c1ccccc1sc23)c4ccccc4,1,8.027,12.6739,0.3448275862068966,0.344828
CHEMBL126192,CCOc4cc3ncnc(Nc2cccc(c1nccs1)c2)c3cc4OCC,1,7.362,11.954705,0.6610169491525424,0.661017
CHEMBL279334,CS(=O)(=O)CNCCCCOc4ccc3ncnc(Nc2ccc(S(=O)(=O)c1ccccc1)cc2)c3c4,1,7.52,13.61866,0.410958904109589,0.410959
CHEMBL213007,COc3cc2ncnc(Nc1cc(Cl)ccc1F)c2cc3OC4CCN(S(C)(=O)=O)CC4,1,8.073,13.494665,0.5194805194805194,0.519481
CHEMBL380972,COc4cc3CNc2c(Nc1cccc(Br)c1)ncnc2Oc3cc4OC,1,7.047,14.023979,0.7288135593220338,0.728814
CHEMBL91428,COc4cc3ncnc(Nc2cc1ccccc1cn2)c3cc4OC,1,8.756,12.663875,0.7391304347826086,0.73913
CHEMBL327023,Brc4cccc(Nc2c(C#N)cnc3ccc(NC(=O)C#CCN1CCSCC1)cc23)c4,1,8.993,10.086402,0.7123287671232876,0.712329
CHEMBL299672,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCCC4,1,7.959,13.314746,0.9827586206896551,0.982759
CHEMBL444619,COc5cc(ON1CCC(C)CC1)c4c(Nc3ccc(OCc2ccccn2)c(Cl)c3)ncnc4c5,1,8.393,14.256332,0.6,0.6
CHEMBL474524,COc4cc3ncnc(c1c[nH]c2cc(F)c(Cl)cc12)c3cc4OCCCN5CCOCC5,1,8.563,11.984562,0.5974025974025974,0.597403
CHEMBL396079,C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1ccccn1)ncc2c3)c45)CN6,1,7.805,12.484395,0.7976190476190477,0.797619
CHEMBL428741,CCOc4cc3ncnc(Nc2cc(=O)c(OCc1cccc(F)c1)cc2=O)c3cc4NC(=O)\C=C\CN(C)C,1,7.465,13.50112,0.7195121951219512,0.719512
CHEMBL583403,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2cccc(F)c2)ncc3c4)N=C5NC(=O)OC[C@@H]6COCCN6,1,8.713,12.053609,0.673469387755102,0.673469
CHEMBL248115,Cc5cncc(COc4ccc(Nc2ncnn3ccc(CN1CCC(N)CC1)c23)cc4Cl)c5,1,9.107,11.629397,0.6875,0.6875
CHEMBL225929,ClCCN(CCNN=Nc3ccc2ncnc(Nc1cccc(Cl)c1)c2c3)Cc4ccccc4,1,8.117,12.449537,0.5802469135802469,0.580247
CHEMBL391778,NCC6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)CC6,1,9.644,12.176774,0.8266666666666667,0.826667
CHEMBL92356,CCN4CCN(CC#CC(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)CC4,1,7.991,11.591455,0.84375,0.84375
CHEMBL205059,Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCCN1CCCCC1)cc23)cc4Cl,1,8.739,11.960016,0.8676470588235294,0.867647
CHEMBL153409,Brc4cccc(Nc2ncnc3c1cccnc1sc23)c4,1,7.268,14.451972,0.66,0.66
CHEMBL179310,CCOc5cc4ncc(C#N)c(Nc3ccc2N(Cc1ccccc1)CCc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,9.084,13.452722,0.7282608695652174,0.728261
CHEMBL178096,COc4cc3ncc(C#N)c(Nc2ccc(NCNc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,8.546,11.649158,0.7558139534883721,0.755814
CHEMBL404405,OC5CCN(CCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5,1,7.805,14.608276,0.7532467532467533,0.753247
CHEMBL448172,CC4CCN(CCCOc3cc2ncnc(Cc1ccc(F)c(Cl)c1)c2nc3NC(=O)C=C)CC4,1,7.434,12.099491,0.6136363636363636,0.613636
CHEMBL306732,CN(C)c4ccc(Nc2ncnc3cc(c1ccccc1)sc23)cc4,1,8.12,11.943501,0.453125,0.453125
CHEMBL39320,Cn3ncc4cc2c(Nc1cccc(Br)c1)ncnc2cc34,1,9.021,13.673195,0.6530612244897959,0.653061
CHEMBL63786,Brc4cccc(Nc2ncnc3cc1ccccc1cc23)c4,1,8.792,14.555509,0.7142857142857143,0.714286
CHEMBL1077305,COc1ccccc1Cc7nc6ccc(c4nn(C3CCC(C2CCN(C)CC2)CC3)c5ncnc(N)c45)cc6[nH]7,1,9.035,12.368094,0.7619047619047619,0.761905
CHEMBL436137,Cc1cccc(C)c1c5cc(C)c4nc(Nc3ccc(OCCN2CCCC2)cc3)nnc4c5,1,8.764,12.158738,0.32142857142857145,0.321429
CHEMBL356324,Oc2ccc(\C=C(/C#N)S(=O)(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O,1,9.043,10.854371,0.5,0.5
CHEMBL175556,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCOCC5,1,9.11,11.805311,0.8941176470588236,0.894118
CHEMBL311109,NC(=O)C6CCN(Cc5ccc(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CC6,1,9.317,13.409803,0.6619718309859155,0.661972
CHEMBL1172843,OC[C@H](Nc3ncnc4oc(c1ccccc1)c(c2cccc(NC(=O)C=C)c2)c34)c5ccccc5,1,9.137,12.003914,0.35443037974683544,0.35443
CHEMBL372246,CN4CCN(c3cc2ncnc(Nc1cc(Cl)c(Cl)cc1F)c2cc3NC(=O)C=C)CC4,1,8.239,11.8937,0.41975308641975306,0.419753
CHEMBL176582,Cn3cnc4cc2ncnc(Nc1cccc(Br)c1)c2cc34,1,8.883,14.586412,0.6458333333333334,0.645833
CHEMBL424093,Brc4cccc(Nc2ncnc3ccc(NN=NCc1ccccc1)cc23)c4,1,8.999,11.639145,0.7719298245614035,0.77193
CHEMBL74722,Cc3[nH]c2ncnc(Nc1cccc(Br)c1)c2c3C,1,8.207,13.194812,0.5283018867924528,0.528302
CHEMBL308593,Cc3[nH]c2ncnc(Nc1cccc(Cl)c1)c2c3c4ccccc4,1,9.123,13.437483,0.72,0.72
CHEMBL28148,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OC/C=C/CN4CCCC4,1,8.055,13.150702,0.746268656716418,0.746269
CHEMBL602728,ClCCN(CCCl)c3ccc(C(=O)Nc1cccc2ccccc12)cc3,1,7.415,11.645739,0.52,0.52
CHEMBL125086,CCOc4cc3ncnc(Nc2cccc(c1ccco1)c2)c3cc4OCC,1,7.554,14.515572,0.6551724137931034,0.655172
CHEMBL607707,CCOc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3NC(=O)\C=C\CN(C)C,1,8.617,13.024989,0.7777777777777778,0.777778
CHEMBL498133,Nc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4\C=N\N5CCOCC5,1,8.371,12.547388,0.6904761904761905,0.690476
CHEMBL283088,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCCN4CCN(C)CC4,1,8.076,13.561498,0.8095238095238095,0.809524
CHEMBL213874,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3OCC4CCN(C)CC4,1,8.855,10.544589,0.6,0.6
CHEMBL205284,Fc4cccc(COc3ccc(Nc1ncncc1C#Cc2cc[nH]n2)cc3Cl)c4,1,8.716,13.190353,0.7575757575757576,0.757576
CHEMBL281872,COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCCn4ccnn4,1,8.278,12.486594,0.6197183098591549,0.619718
CHEMBL592457,Oc1ccc(Br)cc1\C=N\NC2=NC(=O)CS2,1,6.612,11.736176,0.20481927710843373,0.204819
C13150992,CCC[C@H](C(=O)NC(C)(C)CC)N(C[C@@H]1CCCO1)C(=O)CNS(=O)(=O)c2ccc(cc2)F,0,6.958,10.916831,0.16216216216216217,0.162162
C00114173,c1cc(ccc1[C@H]2[NH2+][C@@H](CS2)C(=O)[O-])Cl,0,6.773,11.818891,0.1527777777777778,0.152778
C36587483,CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1ccc(c(c1)OC)OC)N(C(=O)CCc2ccc(cc2)OC)C(C)(C)C,0,7.364,10.815752,0.22666666666666666,0.226667
C33937119,CC[C@@H](c1nnnn1C[C@H]2CCCO2)[NH+](Cc3ccc4c(c3)OCO4)Cc5cc6cc(cc(c6[nH]c5=O)C)C,0,8.407,11.111904,0.15447154471544716,0.154472
C39667178,Cc1ccc(c(c1)C)CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(noc4C)C,0,8.051,10.818903,0.1592920353982301,0.159292
C63480010,Cc1ccc(cc1)N2C(=O)[C@@H]3[C@H](N[C@]4([C@@H]3C2=O)c5cc(ccc5NC4=O)F)CC6=c7ccccc7=[NH+]C6,0,10.222,11.676437,0.14173228346456693,0.141732
C36718396,c1ccc2c(c1)C[C@H](N(C2)C(=O)c3ccco3)C(=O)Oc4ccc(cc4)NC(=O)c5cccs5,0,8.637,11.817852,0.2,0.2
C39933409,C[C@@H](C(=O)Nc1ccc(cc1)NC(=O)C)S[C@@H]2NN=C(N2c3ccccc3)C4=c5ccccc5=[NH+]C4,0,8.437,11.213967,0.18681318681318682,0.186813
C15401521,C[C@@H]1C[C@@H](CN(C1)C(=O)Nc2c[nH]c3c2cccc3)C,0,8.302,11.463723,0.20253164556962025,0.202532
C39762619,C[C@@H](c1nnc(n1CC(C)C)SCC(=O)Nc2ccccc2C(C)C)NC(=O)c3ccc(cc3)Cl,0,7.332,10.362183,0.225,0.225
C62198656,CC(C)(C)n1c(cc(n1)C(=O)N2CCc3ccccc3C2)N,0,7.445,10.823612,0.2,0.2
C09467755,Cc1cccc2n1cc(n2)C(=O)Nc3[nH]nc(n3)SCc4ccc(cc4)Cl,0,7.88,11.817949,0.22093023255813954,0.22093
C13722516,CC1(CC(CC([NH2+]1)(C)C)N2Cc3c(ccc4c3occ(c4=O)c5ccccc5OC)OC2)C,0,8.999,11.293338,0.19148936170212766,0.191489
C06879832,Cc1csc(n1)N(c2ccccc2)C(=O)Cn3cnc4c(c3=O)ccs4,0,7.394,11.807329,0.20833333333333334,0.208333
C36540909,CCC(CC)[C@@H](C(=O)NCS(=O)(=O)c1ccc(cc1)C)N(c2ccccc2Cl)C(=O)C3CCCCC3,0,6.704,10.801048,0.19101123595505617,0.191011
C28783576,c1cc2c(cc1NS(=O)(=O)c3cc(cc(c3)F)F)OC4(O2)CCCCC4,0,8.872,11.61962,0.17045454545454544,0.170455
C05867364,Cc1ccc(cc1)c2nc([nH]n2)S[C@@H](C)C(=O)N3CCCC3,0,7.373,10.196073,0.17567567567567569,0.175676
C13612613,CN(C)c1ccc(cc1)c2c(c(nc(c2C#N)SCCO)N)C#N,0,7.282,12.206136,0.18055555555555555,0.180556
C39677607,CCC[C@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3ccc(s3)c4ccccn4,0,7.695,10.745131,0.1774193548387097,0.177419
C58930012,Cc1ccccc1N2[C@H](NC(=CC2=O)C)Nc3nc(cc(n3)C)C,0,7.938,11.228317,0.17543859649122806,0.175439
C38660209,CCCCOc1ccc(cc1OC)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4cccc(c4)[N+](=O)[O-],0,8.128,11.1715,0.21359223300970873,0.213592
C22188011,Cc1ccc(cc1)n2c(nnc2SCc3[nH]c(=O)c4cc(ccc4n3)Cl)N5CCOCC5,0,8.969,10.955503,0.21,0.21
C21397278,Cc1ccc(cc1)c2nnc(n2c3ccc(cc3)Cl)SCC(=O)NC(=O)NCc4ccco4,0,8.34,11.772681,0.18888888888888888,0.188889
C61684145,CC(C)n1cc(cn1)NC(=O)C2(CCCCC2)/C(=N/O)/N,0,7.143,11.021772,0.16666666666666666,0.166667
C13065409,COc1ccc(cc1)Cn2c(nnn2)C[NH+](CCc3ccccc3)Cc4cc5cc6c(cc5[nH]c4=O)OCO6,0,8.501,11.715822,0.2184873949579832,0.218487
C60168639,c1cc(oc1)/C=C/[C@@H]2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)Cl,0,7.595,12.086159,0.16470588235294117,0.164706
C63165325,Cc1ccc(cc1)N2[C@@H](NN[C@@H]2SCC3[NH+]=c4ccccc4=[NH+]3)c5cccc(c5)Cl,0,9.229,11.965181,0.2236842105263158,0.223684
C35710481,CCCN1C(=C([C@H](NC1=O)c2ccc(cc2)NC(=O)/C=C/c3ccc(cc3)[N+](=O)[O-])C(=O)OCC(C)C)C,0,7.73,11.139234,0.2717391304347826,0.271739
C66396691,CC(C)(C)c1ccc(cc1)[C@H](C#N)NC(=O)CCCc2nc(no2)C(C)(C)C,0,7.512,10.807938,0.16049382716049382,0.160494
