role,ident,smiles,label,model_score,ecfp_score
decoy,C14840441,CC(C)(C)[C@H]1CCc2c(cc(s2)C(=O)NNC(=S)NC3CC3)C1,0,10.917551,0.151515
decoy,C09238358,c1ccc(cc1)c2nnc3n2N[C@@H]([C@H](S3)C(=O)Nc4ccccc4C(F)(F)F)c5ccc(cc5)F,0,11.572131,0.188235
decoy,C22011945,c1cc(c(cc1Cl)N)Sc2ccc(cc2[N+](=O)[O-])Cl,0,11.082406,0.169492
decoy,C20917792,Cc1ccc(cc1)/C=N/Nc2nnc(n2N)SCC(=O)OC3CCCCC3,0,11.887589,0.200000
decoy,C38704798,Cc1cc(c(c(c1)O)c2c3c([nH]n2)C(=O)N([C@H]3c4ccc(c(c4)Cl)Cl)C[C@@H]5CCCO5)C,0,11.288261,0.180180
decoy,C03158305,CC1=C([C@@H](C2=C(N1)CC(CC2=O)(C)C)c3ccc(cc3)Br)C(=O)OC4CCCCC4,0,10.866280,0.181818
decoy,C12441900,CC1(Cc2c(cnc(n2)C(C)(C)C)[C@H](C1)NC(=O)c3ccco3)C,0,11.634436,0.193182
decoy,C01137474,Cc1ccccc1NS(=O)(=O)c2ccc(cc2)NS(=O)(=O)c3ccccc3,0,11.925629,0.228571
decoy,C45727405,c1cc(sc1)[C@H](CNC(=O)CCNc2ccc(cc2[N+](=O)[O-])C(F)(F)F)[NH+]3CCCC3,0,11.866043,0.191011
decoy,C14665658,Cc1cc(cc(c1)OCC(=O)NNC(=O)[C@H](C)Oc2ccc(cc2)C(C)(C)C)C,0,11.449674,0.227848
decoy,C39325229,Cc1ccc(c2=[NH+]C(=O)[C@@H](C=c12)CN(Cc3ccccc3)S(=O)(=O)c4ccc(cc4)Br)C,0,11.167070,0.150538
decoy,C21169331,CCCOC(=O)c1ccc(cc1)N2[C@H](Nc3c4c(cc(nc4sc3C2=O)C)COC)C,0,11.144336,0.178947
decoy,C40169898,Cc1ccc(cc1)c2csc(c2C(=O)N)NC(=O)CCSc3nnc4n3c5ccccc5cc4,0,11.406378,0.163636
decoy,C61676570,CC[C@@H](C(=O)N)Nc1c(cc(cc1Br)C)Br,0,10.913307,0.183333
decoy,C10355088,Cc1cc(no1)NC(=O)C2=C(N(C(=S)N[C@H]2c3ccc(cc3OC)OC)c4ccccc4OC)C,0,11.406345,0.206522
decoy,C49962811,CCc1ccc(cc1)Cn2cc(c(n2)[N+](=O)[O-])Br,0,11.698897,0.194444
decoy,C35759047,Cc1ccc(cc1)C(=O)N2CCC3(CC2)C(=O)N(CN3c4ccccc4)CC(=O)NC5CCCCC5,0,10.603248,0.223301
decoy,C44981830,CCOc1c(ccc(n1)NC[C@H]2CCCOC2)N,0,11.707490,0.186047
decoy,C66076817,Cc1ccccc1c2nc(nn2CN3CCO[C@@H]4[C@@H]3CCCC4)C,0,10.251747,0.175258
decoy,C05452134,CCCC(=O)Nc1c(c(=O)c2cccc(c2o1)C)c3ccc(cc3)Cl,0,10.931039,0.212500
decoy,C35746698,Cc1c2c(=O)[nH]c(nc2sc1C(=O)OCC=C)C[NH+](C[C@@H](Cc3ccccc3)O)C4CC4,0,11.637973,0.195876
decoy,C12572362,c1ccc2c(c1)CCN2S(=O)(=O)c3ccc(cc3)/N=C\4/c5ccccc5NC4=O,0,11.966740,0.180328
decoy,C60031972,Cc1cc(c(n1c2cccc(c2)Cl)C)C(=O)Nc3c(n(n(c3=O)c4ccccc4)C)C,0,10.763361,0.228261
decoy,C07684049,C[C@@H](CNC(=O)C1CCN(CC1)S(=O)(=O)c2ccc3ccccc3c2)C[NH+](C)C,0,11.149567,0.219780
decoy,C13430169,CCC1=C(C(=Nc2ccccc2N1)N/C=C/3\c4ccccc4C(=O)N(C3=O)c5ccc(cc5)C)C(=O)OCC,0,12.052097,0.223404
decoy,C13122227,CC1=C([C@H](n2c(nc(n2)c3cccs3)N1)c4ccc(cc4)OC)C(=O)Nc5cccnc5,0,11.715886,0.250000
decoy,C02062681,CC(C)(C)c1ccc(c(c1)[C@H]2Nc3c(c4c(s3)CCCC4)C(=O)N2)O,0,11.894101,0.166667
decoy,C52121111,c1cc2c(c(c1)N)CCN(C2)c3cc(ccc3[N+](=O)[O-])F,0,10.948046,0.168421
decoy,C13917353,c1cc(c(cc1[N+](=O)[O-])Cl)N2C3=C([C@H](C(=C2N)C#N)c4cc(cs4)Br)C(=O)CCC3,0,11.577980,0.159091
decoy,C23576328,Cc1c(c(n(n1)c2ccccc2)C)NC(=O)COC(=O)c3ccc(s3)NC(=O)c4ccco4,0,10.854163,0.195402
decoy,C11307420,c1ccc(cc1)n2c(nc(n2)C(=O)OCC(=O)c3c[nH]c4c3cccc4)c5cccs5,0,11.826874,0.187500
decoy,C09789683,c1ccc2cc(ccc2c1)S(=O)(=O)N3CCC(CC3)C(=O)NC[C@@H](c4ccco4)[NH+]5CCCCC5,0,11.364434,0.195402
decoy,C23788863,C[C@]1(C(=O)N(C(=O)N1)CC(=O)NC[C@H](c2ccccc2Cl)[NH+](C)C)c3ccc(cc3)OC,0,10.670642,0.227273
decoy,C63671410,CCn1ccc2c1ccc(c2)S(=O)(=O)N3CCC(CC3)C(=O)NCCC4=c5ccccc5=[NH+]C4,0,10.796044,0.216667
decoy,C23337908,CCCCc1[nH]cc([nH+]1)CN2CCC[C@H](C2)C(=O)Nc3ccc(cc3)c4ccco4,0,12.535976,0.217391
decoy,C67585306,CCCC(=O)Nc1cccc(c1C)NC(=O)N[C@@H](C)Cc2ccc(cc2)O,0,11.795137,0.214286
decoy,C53123550,Cc1cc(cc(c1C)NC(=O)C[NH2+]C(C)(C)CC(C)(C)C)S(=O)(=O)N,0,11.550612,0.150000
decoy,C11350721,CCCCn1c(c(c(=O)[nH]c1=O)N(CCC)CC(=O)Nc2ccc(cc2)N3CCCC3=O)N,0,11.189814,0.215190
decoy,C38915295,Cc1ccc(cc1)SCC2=C3[C@@H](C(=C(O[C@@H]3N=N2)N)C#N)c4ccc(cc4)Cl,0,11.592033,0.135802
decoy,C06410154,Cc1ccc2cc(c(=O)[nH]c2c1C)CN(C3CCCCC3)S(=O)(=O)c4cccc5c4nsn5,0,11.006302,0.174312
decoy,C24527655,c1cc(ccc1[C@H](C(=O)N)[NH+]2CCN(CC2)c3ccc(cn3)S(=O)(=O)N4CCCC4)Cl,0,10.943010,0.195876
decoy,C63920246,c1ccc(cc1)C[C@H](C(=O)NC[C@H](c2ccccc2Cl)C3=c4ccccc4=[NH+]C3)NC(=O)N,0,10.751420,0.193182
decoy,C04508359,Cc1ccc(cc1C)C(=O)[C@@H](C)OC(=O)c2ccc(c(c2)[N+](=O)[O-])N(C)C,0,10.919057,0.170732
decoy,C23131312,c1cc2c(cc1[N+](=O)[O-])cc(s2)C(=O)Nc3ccc(cc3Cl)F,0,11.504463,0.217949
decoy,C24988917,C[C@@H](C(=O)Nc1ccccc1F)[NH+]2CCC(CC2)NS(=O)(=O)c3cccs3,0,11.572087,0.172414
decoy,C58924795,c1ccc(cc1)S(=O)(=O)N(CC(=O)N/N=C/c2cccnc2)c3ccc(c(c3)C(F)(F)F)Cl,0,11.661716,0.184783
decoy,C14539575,CC(C)(C)NS(=O)(=O)c1cc(cc(c1)NC[C@@H]2CCC=CC2)C(=O)NC[C@H]3CCC[NH+](C3)C,0,11.573961,0.150442
decoy,C29050003,CC(C)(C)c1ccc2cc([nH]c2c1)C(=O)NNC(=S)NC3CCCC3,0,10.841375,0.210526
decoy,C07724673,CCCCN(c1c(n(c(=O)[nH]c1=O)CC(C)C)N)C(=O)c2cc(cc(c2)C)C,0,11.163301,0.153061
decoy,C62875088,CC[C@@]1(CCCN(C1)C(=O)Nc2nc(c(s2)C)C)C(=O)[O-],0,10.756267,0.193548
decoy,C32623076,CCc1ccc(cc1)[C@@H](CNC(=O)c2cc(on2)c3ccc(cc3)OC)[NH+]4CCCC4,0,10.771350,0.240000
decoy,C40386468,CCCC[C@@H](CC)C(=O)N1CCN(CC1)c2[nH]c(=O)cc(n2)C[NH+]3CCN(CC3)Cc4ccccc4,0,11.511742,0.205128
decoy,C21110241,Cc1cc(n(n1)c2nc3c(cnn3c4ccccc4)c(n2)[O-])NC(=O)C(C)C,0,11.741844,0.200000
decoy,C08747803,c1ccc(cc1)C[C@H](c2[nH]c3ccccc3n2)NC(=O)CCN4C(=O)C5(CCCC5)NC4=O,0,11.677577,0.217949
decoy,C21298084,Cc1cccc(c1C)NC(=S)NNC(=O)c2c(cco2)C,0,11.962651,0.200000
decoy,C19893213,C[C@@]12CCCN3[C@@H]1c4c(c5cc(ccc5n4C(=C2)C(=O)OCCO)S(=O)(=O)NCCCOC)CC3,0,10.424635,0.181818
decoy,C66396321,CCCC[C@H](C(=O)Nc1nc(cs1)c2ccc(cc2)OC(C)C)NC(=O)N,0,11.621352,0.186667
decoy,C67332890,c1cc([nH]c(=O)c1C(=O)NC[C@H]2CCC[NH+]2CC3CCCCC3)c4ccncc4,0,11.625062,0.186813
decoy,C35424534,C[NH+]1C[C@H](C[C@H]1c2nc(no2)c3ccc(cc3)OC)NCc4ccc(cc4)OC,0,11.292129,0.216867
decoy,C25586107,CCc1ccccc1NC(=O)/C(=N\NC(=S)NN)/CC(=O)/C=C/c2cccc(c2)[N+](=O)[O-],0,11.527172,0.217391
decoy,C20210064,C[C@@H](c1nnc2n1CC[NH+](CC2)Cc3ccc(cc3)C(C)C)NC(=O)CCc4ccccc4,0,11.169108,0.191011
decoy,C06135234,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C[C@@H]4CCCO4)[NH+]5CCN(CC5)c6ccccc6F,0,11.121046,0.167939
decoy,C39371217,CC1=C([C@@H](NC(=S)N1)c2ccccc2)C(=O)N/N=C/c3ccccc3O,0,12.300885,0.225352
decoy,C48605316,CC1(CC(CC([NH2+]1)(C)C)NC(=O)C(=O)Nc2ccc(cc2)N3CCNC3=O)C,0,10.498793,0.204819
decoy,C55334367,Cc1ccc(cc1F)c2c(c(on2)N)c3ccccc3Br,0,11.542800,0.166667
decoy,C37328330,c1ccc(cc1)N2CCN(CC2)[C@@H](C[NH3+])c3ccc(s3)Cl,0,11.216163,0.172414
decoy,C00319977,Cc1ccsc1c2c(n3cc(ccc3n2)Cl)NC4CCCCC4,0,11.520111,0.204819
decoy,C47340747,Cc1c(c(on1)C)CC(=O)NNC(=S)N[C@H]2CCCC[C@H]2C,0,10.821295,0.141414
decoy,C04219524,Cc1ccccc1CN(C)C(=O)COC(=O)CSc2ccc(cc2)[N+](=O)[O-],0,11.504713,0.219512
decoy,C64428204,Cc1c(c(n(n1)Cc2cc(ccc2OC)[C@H]3[C@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3)C)Br,0,10.735546,0.197802
decoy,C13637734,CC(C)Oc1ccc2c(c1)[C@H]3C=CC[C@H]3[C@@H](N2)c4ccc(cc4)O,0,11.923415,0.181818
decoy,C33428995,Cc1ccc(cc1)N2C(=O)[C@]3(Cc4cc(ccc4N5[C@@H]3CN(CC5)c6cccc[nH+]6)Br)C(=N2)C,0,10.781785,0.190000
decoy,C06162457,CCCOc1ccc(cc1)[C@H]2c3c(n[nH]c3OC(=C2C#N)N)c4cccs4,0,11.602992,0.195652
decoy,C09123780,CCc1ccc(cc1)[C@H]2c3c(n[nH]c3C(=O)N2CCc4ccc(c(c4)OC)OC)c5cc(cc(c5O)C)C,0,10.836550,0.202247
decoy,C65882725,Cc1c2c([nH]c1C(=O)Nc3ccc(cc3)c4nc(on4)C(C)(C)C)CCCC2=O,0,11.447162,0.210526
decoy,C16231252,Cn1c(=O)c2ccccc2c(n1)C(=O)NNC(=O)/C=C/c3csc(n3)c4ccc(cc4)F,0,11.810903,0.202381
decoy,C65475712,c1ccc(cc1)Cn\2cc[nH]/c2=N\C(=O)c3c4ccccc4ccn3,0,10.568765,0.214286
decoy,C00841911,Cc1c2c(n(n1)c3ccc(cc3)Br)OC(=C([C@@H]2c4ccc(cc4Cl)Cl)C#N)N,0,11.732718,0.209302
decoy,C09227607,CC[C@@H]1CCCC[NH+]1Cc2ccc(o2)CNC(=O)Nc3cn(c(=O)c4c3cccc4)CC(C)C,0,11.912417,0.168539
decoy,C34835409,CCCN(Cc1c(nn(c1N2CC[NH+](CC2)C(C)C)c3ccc(cc3)F)CC)C(=O)CCC4CCCC4,0,10.652412,0.185841
decoy,C17156186,c1cc(ccc1NC(=O)CSc2ncc(c(n2)N)S(=O)(=O)c3ccc(s3)Cl)Cl,0,11.452462,0.220930
decoy,C65479686,Cc1cc(ccc1NC(=O)N[C@H](C)Cc2ccc(cc2)O)C(=O)NC3CCCC3,0,11.240209,0.239583
decoy,C11789528,Cc1ccc2c(c1)C[NH+](C[C@@H](O2)C)CC(=O)NCc3cc([nH]n3)c4ccccc4,0,10.430685,0.192982
decoy,C05748509,C[C@H]1CCCC[C@H]1NS(=O)(=O)N(C)C,0,11.132259,0.108696
decoy,C32753384,CCC[NH+](CC(=O)Nc1ccc(c(c1F)F)F)CC(=O)N[C@@H]2CCOc3c2cccc3,0,11.443583,0.203704
decoy,C09529811,CCN(CCCNC(=O)CCCCCn1c(=O)c2ccc(cc2[nH]c1=O)C(=O)OC)c3cccc(c3)C,0,11.265645,0.202247
decoy,C10624774,Cc1cc(c(n1c2ccc(cc2)S(=O)(=O)N)C)C(=O)COC(=O)CCCc3c[nH]c4c3cccc4,0,11.414251,0.195652
decoy,C49464211,Cc1cc(cc(c1OC)C)S(=O)(=O)Nc2ccc3c(c2)C(=O)N4CCCC[C@H]4CCO3,0,11.465929,0.206186
decoy,C09347113,CC[C@@H](C(=O)Nc1nnc(s1)c2ccc(cc2Cl)Cl)Sc3nncn3C,0,11.651217,0.200000
decoy,C62766424,c1[nH]c2c(n1)ncnc2S[C@@H]3CCCCC[C@@H]3C(=O)[O-],0,11.511539,0.178082
decoy,C29767763,Cc1c(sc(n1)c2ccccc2)C(=O)N3C[C@@H](Oc4c3cccc4)C(=O)NC,0,11.205728,0.178571
decoy,C39668430,C[C@@H](CNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccccc3OC(=O)C)Oc4cccnc4,0,11.036016,0.181034
decoy,C66675396,CCOC(=O)N[C@H](C(C)C)C(=O)N(C)CC(=O)Nc1cc(cc(c1)F)F,0,11.144249,0.192771
decoy,C37289618,CC[C@@H](C)NC(=O)[C@@H](C)Oc1ccc(cc1C(=O)[O-])N,0,10.853106,0.227273
decoy,C63152159,COC(=O)[C@@H](CC1=c2ccccc2=[NH+]C1)NC(=O)[C@H](CCSC)NC(=O)OCc3ccccc3,0,11.355843,0.215909
decoy,C43119707,C[C@H]([C@@H](c1ccsc1)[NH+](C)Cc2ccccc2Br)[NH3+],0,11.641407,0.135135
decoy,C39364668,Cc1cc2c(c(c1)Cl)O[C@H]([C@@H]2C)C(=O)NCC3=C(N=N[C@@H]3C)C,0,10.475731,0.195876
decoy,C39793619,c1cc(ccc1/C=C\2/C(=O)N(C(=S)S2)CCC(=O)Nc3nc4c(s3)CCCC4)OC5CCCCC5,0,10.963686,0.173913
decoy,C14739343,CCn1c2ccc(cc2nc1CCC(=O)Nc3c(cccc3C(C)C)C)S(=O)(=O)N(C)C,0,10.543828,0.224138
decoy,C40313383,Cc1cccc(c1)OC[C@H](C[NH+](Cc2cc(c(c(c2)OC)OC)OC)[C@@H]3CCS(=O)(=O)C3)O,0,11.432222,0.200000
decoy,C04176432,COc1ccc(cc1OC)c2cc(no2)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)N,0,10.974309,0.212121
decoy,C10125583,Cn1cc(c2c1cccc2)C(=O)NNC(=O)C[C@H](c3cccs3)NC(=O)N,0,11.696578,0.166667
decoy,C63664055,C[C@@H]1C(=c2cc(ccc2=[NH+]1)Cl)CCNC(=S)Nc3ccc(cc3)OC(F)(F)F,0,11.646691,0.197368
decoy,C12683503,c1ccc2c(c1)C(=O)c3ccc(c(c3C2=O)Cl)C(=O)OCC(=O)Nc4c(ccs4)C(=O)N,0,11.444874,0.185185
decoy,C39460348,Cc1ccccc1Nc2nc(nc(n2)N)CSCC3=NC(=O)C4=C([C@@H](SC4=N3)C)C,0,11.637270,0.157303
decoy,C04217317,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)CNC(=[NH2+])c4ccncc4)C(=O)[O-])C,0,10.587006,0.165049
decoy,C16074791,CC(C)C[NH+](CC(C)C)Cn1c(=S)n2c3ccccc3c(=O)n(c2n1)CC=C,0,11.142379,0.163043
decoy,C10698964,CCNS(=O)(=O)c1ccc(c(c1)C(=O)NC[C@@H](c2ccccc2)c3c[nH]c4c3cccc4)C,0,11.580466,0.178571
decoy,C39637345,C[C@@H]1CCC[C@@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccc(c4)N(C)C,0,11.042117,0.162791
decoy,C35361452,CC(=O)[C@]1(CC[C@H]2[C@@]1(CC[C@H]3[C@@H]2CCC4=C/C(=N\OCC(=O)NCCc5c[nH]c[nH+]5)/CC[C@]34C)C)O,0,10.810770,0.127273
decoy,C35523525,C[C@H](CCc1ccccc1)NC(=O)c2ccc(o2)C[NH+]3CCn4cccc4[C@@H]3c5ccc(cc5F)F,0,10.882570,0.205128
decoy,C09090678,C=CCNC(=S)N1CC[NH+](CC1)[C@H]2c3cccc4c3c(ccc4)[C@H]2NS(=O)(=O)c5ccccc5,0,11.413968,0.170732
decoy,C28678045,C[C@H](C(=O)Nc1ccccc1OC)Sc2nnc(n2C[C@@H]3CCCO3)c4ccc(cc4)OC,0,11.461575,0.224719
decoy,C16653015,Cc1cccc(c1C)NC(=O)N(C[C@H]2CCCO2)CC(=O)N(Cc3ccc4c(c3)OCO4)Cc5ccco5,0,11.546204,0.181818
decoy,C32603007,CC1(OC[C@H](O1)[C@H]2[C@H]([C@H]3[C@@H](O2)OC(O3)(C)C)OC(=O)c4ccc(cc4)/N=N/c5ccc(cc5)N(C)C)C,0,11.744764,0.164557
decoy,C25415561,Cc1ccc(cc1)c2c(sc3c2c(=O)[nH]c(n3)C[NH+]4CCC[C@H]4c5ccc(cc5)OC)C,0,11.322365,0.223529
decoy,C66250809,c1ccc(cc1)S(=O)(=O)/N=c\2/[nH]c(cs2)C[NH+]3CCCCCC3,0,11.437281,0.149254
decoy,C14255200,C[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N2CCCC2)[NH+]3CCC(CC3)CCc4ccc(cc4)O,0,11.784830,0.212500
decoy,C01477630,COc1ccc(cc1)c2nnc(n2c3ccc(cc3)OC)SCC(=O)N/N=C/c4c[nH]c5c4cccc5,0,12.075950,0.200000
decoy,C14988957,c1cc(sc1)CNC(=O)c2cc3cc(ccc3o2)C4(CC[NH+](CC4)C[C@H]5CCC=CC5)O,0,10.641113,0.166667
decoy,C09189913,CCOC(=O)C1=C(Oc2cc([nH]c(=O)c2[C@]13c4ccccc4N(C3=O)Cc5ccc(cc5)Cl)C)N,0,11.788392,0.206186
decoy,C39593002,c1cc(ccc1C2=C[C@H](N=N2)c3nnc4n3N[C@@H](S4)c5ccc(o5)Br)Cl,0,11.752873,0.135802
decoy,C12007914,CC(C)c1cc(=O)[nH]c(n1)n2c(cc(n2)c3ccco3)NC(=O)C(=O)c4c[nH]c5c4cccc5,0,11.697272,0.175258
decoy,C58474757,C1C[C@@H](CN(C1)C(=O)N)C(=O)NCC(=O)NCC(F)(F)F,0,10.774155,0.166667
decoy,C60363281,Cc1ccc(c(c1)Sc2ccc(cc2)NC(=O)C[NH+]3CCC[C@H](C3)C4OCCO4)C,0,11.843601,0.181818
decoy,C38914972,CCCC1=C2[C@H](C(=C(O[C@@H]2N=N1)N)C#N)c3ccnc4c3cccc4,0,10.410084,0.193182
decoy,C08709514,CC(=O)c1cccc(c1)S(=O)(=O)N2CCC(CC2)C(=O)NC[C@H](c3ccco3)[NH+]4CCCCC4,0,11.372085,0.194444
decoy,C49060132,Cc1ccc(cc1)c2ccc(=O)n(n2)[C@H](C)C(=O)Nc3nc4c(s3)CCCC4,0,11.668815,0.168317
decoy,C08742555,c1ccc2c(c1)NC(=O)CN2C(=O)NCCC(=O)NCCc3ccc(cc3)Cl,0,10.555387,0.226667
decoy,C36502225,C[C@H](c1ccccc1)[C@@H](C(=O)NC(C)(C)C)N(Cc2ccco2)C(=O)C(c3ccccc3)(c4ccccc4)O,0,10.640430,0.192771
decoy,C65967103,COc1cccc(c1OC)c2nc(cs2)C[NH+]3CC4C[C@H]5C[C@@H](C4)CC3C5,0,11.056690,0.182927
decoy,C12703038,Cc1c(sc(n1)CNC(=O)C[C@@H]2C(=O)NCC[NH+]2Cc3ccc4ccccc4c3)C,0,11.886710,0.206897
decoy,C09052042,COc1ccc(cc1)[C@H](CNC(=O)CN2C(=O)CC3(C2=O)CCCC3)c4c[nH]c5c4cccc5,0,11.747695,0.204819
decoy,C08811462,CC[C@H]1CCCC[NH+]1CCCNC(=O)c2ccc(c(c2)NC(=O)C)Sc3ccc(cc3)C,0,11.209517,0.166667
decoy,C38806115,CCOC(=O)c1c2c(sc1NC(=O)/C=C/c3cc(c(c(c3)OC)OC)OC)C([NH2+]C(C2)(C)C)(C)C,0,10.659349,0.194444
decoy,C03289129,Cc1c(n2ccccc2n1)C(=O)NNC(=C)c3ccc(cc3)Cl,0,10.849534,0.202899
decoy,C08876618,Cc1ccc(cc1)C(=O)[C@@H]2[C@H]3CCC[NH+]3[C@]4([C@]25c6ccccc6NC5=O)c7ccccc7NC4=O,0,11.474685,0.176471
decoy,C39110391,Cc1ccn(c1CC[C@@]2(COC(=O)N2)C)C,0,10.648106,0.169231
decoy,C18249795,c1ccc2c(c1)cccc2N3C(=O)[C@H]4[C@@H](OC5([C@@H]4C3=O)C(=O)c6ccccc6C5=O)c7ccccc7Cl,0,11.469449,0.175676
decoy,C13915021,CCOc1cc(cc(c1OCC(=O)N)Br)/C=C\2/C(=O)NC(=O)N(C2=O)c3cccc(c3)C,0,11.542280,0.213483
decoy,C67231210,c1ccc(cc1)OS(=O)(=O)CC[NH+]2CCC[C@H]2c3cccc4c3OCCO4,0,11.539042,0.168224
decoy,C36642524,CC[NH+](CC)CCN(c1nc2c(cccc2s1)OCC)C(=O)c3c[nH]c4c3cccc4,0,11.910200,0.209877
decoy,C59804821,CCNC(=O)c1ccc(cc1NCC(=O)Nc2cc(ccc2Cl)C(F)(F)F)Cl,0,10.529829,0.207792
decoy,C65200164,Cc1ccc2cc([nH]c2c1)C(=O)NNC(=O)NCCc3cccs3,0,11.882565,0.214286
decoy,C65298388,CC[NH+]1CCC2(CC1)N[C@@H](CC(=N2)c3ccc(cc3)OCC)c4cccc(c4O)OCC,0,11.189441,0.195402
decoy,C36156564,COCC[NH+](Cc1[nH]c(=O)c2c3c(sc2n1)CCCC3)C[C@H](COCc4ccccc4)O,0,11.891740,0.186047
decoy,C36122264,CCCNC(=O)N(C[C@@H]1CCCO1)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccc(cc4)C(C)C,0,11.692695,0.188119
decoy,C45602183,CCOC(=O)c1c(c2c(nc(nc2s1)COC(=O)c3csc(n3)c4ccc(cc4)Cl)N)C,0,11.981016,0.174312
decoy,C39709157,c1ccc(cc1)[C@H]2C(=c3ccccc3=[NH+]2)C(=O)CSc4[nH]c(=O)cc(n4)N,0,11.264297,0.172414
decoy,C19221786,Cc1ccc2cc([nH]c2c1)C(=O)N[C@@H](C)c3cc(=O)n4c([nH]3)cc(n4)C5CCOCC5,0,12.346489,0.189189
decoy,C05896427,Cc1ccc(cc1)S(=O)(=O)NNC(=S)Nc2ccccc2C,0,12.018036,0.171875
decoy,C13134091,CC(C)[C@H](C(=O)OCC(=O)O/N=C(/c1ccc(cc1)F)\N)NC(=O)c2ccccc2Br,0,11.142084,0.202247
decoy,C64215319,C[C@@H]1C(=O)Nc2cc(ccc2S1)C(=O)N[C@@H](CC3=c4ccccc4=[NH+]C3)C(=O)OC,0,10.805281,0.195652
decoy,C06142737,CCC(C)(C)[C@@H]1CC[C@H]2[C@@H](C1)c3cc(ccc3O2)NS(=O)(=O)c4cccc(c4)[N+](=O)[O-],0,11.671683,0.170000
decoy,C36316055,CCC[NH+](Cc1c(nn(c1Oc2ccc(cc2)C)C)c3ccccc3)C[C@H](COc4ccccc4C)O,0,10.934563,0.195652
decoy,C15988690,c1ccc(cc1)S(=O)(=O)Cc2ccc(o2)C(=O)NC[C@@H](c3ccco3)[NH+]4CCCCC4,0,11.286827,0.172414
decoy,C35486713,Cc1cc2c(cc1C)oc3c(c2=O)[C@H](N(C3=O)CC[NH+](C)C)c4cc(c(c(c4)Br)O)OC,0,10.812949,0.168317
decoy,C39769050,C[C@@H](C(=O)N[C@](C)(C#N)C(C)C)S[C@@H]1NN=C(N1C2CC2)C3=c4ccccc4=[NH+]C3,0,11.041337,0.180952
decoy,C64653807,COc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NCCC3=c4ccc(cc4=[NH+]C3)OC,0,10.992420,0.200000
decoy,C00828288,c1ccc2c(c1)nc(n2S(=O)(=O)c3ccc(c(c3)Cl)Cl)CNS(=O)(=O)c4ccc(c(c4)Cl)Cl,0,10.700559,0.200000
decoy,C10244910,CC[C@H](C)Sc1nc2c3ccccc3[nH]c2c(=O)n1c4ccc(c(c4)OC)OC,0,11.563007,0.202532
decoy,C21962702,CN(Cc1cnn(c1)c2ccccc2)C(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)c5cccs5,0,11.803295,0.172131
decoy,C12531465,C[C@@]1(CC[C@]2([C@@H](C1)C(C[C@@H]2[NH2+]C3CCN(CC3)C)(C)C)CCC(=O)NCCN4CCOCC4)O,0,11.043282,0.186916
decoy,C63752779,Cc1ccc2=[NH+][C@H](C(=c2c1)NC(=O)c3ccc(cc3)F)C(=O)NCc4c(nn(c4C)C)C,0,11.265570,0.209524
decoy,C06506953,c1ccc2c(c1)[nH]c3n2c(nn3)SCc4ccc(cc4)C#N,0,11.366617,0.158537
decoy,C12523502,c1ccc(c(c1)N2CC[NH+](CC2)CCCc3nc(no3)c4cccc(c4)C(F)(F)F)O,0,10.984631,0.204819
decoy,C34618050,c1cc(ccc1[C@@H](C(F)(F)F)O)[N+](=O)[O-],0,10.991823,0.166667
decoy,C15277516,CCc1ccccc1Nc2nc(nc(n2)N)CSc3nc4ccccc4c(=O)n3c5cc(ccn5)C,0,11.587776,0.195402
decoy,C35744170,Cc1ccccc1OC[C@@H](C[NH+](Cc2ccccc2)Cc3c(noc3N4CCCC4)c5ccccc5)O,0,11.909193,0.200000
decoy,C19192936,Cc1ccc(c(c1)OCC(=O)NC[C@H](c2ccc(cc2)OC)c3c[nH]c4c3cccc4)[N+](=O)[O-],0,11.690260,0.216867
decoy,C58236560,Cc1ccc(cc1)c2nc(cs2)CC(=O)N[C@H](C)c3ccc(cc3)NC(=O)N,0,11.814344,0.227848
decoy,C02329037,Cc1ccc(cc1)[C@H]2C(=C(NC3=C2C(=O)CCC3)SCC(=O)Nc4ccc(c(c4)C)C)C#N,0,11.849847,0.188889
decoy,C59287141,Cc1ccc(cc1)[C@@]2(C(=O)N(C(=O)N2)CC(=O)N[C@@H](C[NH+]3CCc4ccccc4C3)C(C)(C)C)C,0,11.084892,0.173913
decoy,C15218244,CC(C)(C)[C@H]1CC=C2[C@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)c3c[nH]c4c3cccc4,0,11.841025,0.161290
decoy,C01294390,C[C@@H](Cc1ccccc1)NC(=O)CSc2nnc3n2c4c(c5c(s4)COC(C5)(C)C)c(=O)n3c6ccccc6,0,10.913762,0.161017
