batch_size,collect_attention,batch_index,pairs,seconds,max_protein_tokens,max_ligand_atoms
8,0,28,8,2.2896755000001576,1198,52
8,0,29,8,2.606804799999736,1308,35
8,0,30,8,2.8691994000000705,1363,35
8,0,31,8,2.8799672999994073,1390,36
8,0,32,8,17.4903149999991,4128,38
8,1,3,8,0.540561499999967,351,32
8,1,4,8,0.5598264999989624,364,31
8,1,5,8,0.6060187999992195,393,38
8,1,6,8,0.6183380000002217,403,34
8,1,7,8,0.6528933000008692,420,34
8,1,8,8,0.6777635999987979,427,29
8,1,9,8,0.7420679000006203,465,37
8,1,10,8,0.7787793999996211,480,41
8,1,11,8,0.8090329999995447,483,34
8,1,12,8,0.8176535999991756,507,38
8,1,13,8,0.8547132999992755,525,35
8,1,14,8,0.8935526999994181,543,33
8,1,15,8,0.9260161999991396,559,39
8,1,16,8,0.992284899999504,603,40
8,1,17,8,1.0990605000006326,655,35
8,1,18,8,1.179330500001015,676,47
8,1,19,8,1.2605784999996104,697,58
8,1,20,8,1.3296848999998474,753,40
8,1,21,8,1.4663978999997198,802,33
8,1,22,8,1.4401832000003196,822,45
8,1,23,8,1.629568800000925,890,32
8,1,24,8,1.8179086000000098,972,38
8,1,25,8,1.9240073000000848,987,35
8,1,26,8,1.913379100000384,1052,34
8,1,27,8,2.105776700000206,1114,33
8,1,28,8,2.289535899999464,1198,52
8,1,29,8,2.654372599999988,1308,35
8,1,30,8,2.9102409000006446,1363,35
8,1,31,8,2.9186853999999585,1390,36
8,1,32,8,17.674957499999437,4128,38
16,0,3,16,1.2113392999999633,403,38
16,0,4,16,1.3061115999989852,427,34
16,0,5,16,1.5207227999999304,480,41
16,0,6,16,1.6074845999992249,507,38
16,0,7,16,1.6326871999990544,543,35
16,0,8,16,1.8600853000007191,603,40
16,0,9,16,2.1505837999993673,676,47
16,0,10,16,2.5911387000014656,753,58
16,0,11,16,2.760666800000763,822,45
16,0,12,16,3.3880963000010524,972,38
16,0,13,16,3.8252603000000818,1052,35
16,0,14,16,4.505317800001649,1198,52
16,0,15,16,6.203872299998693,1363,35
16,0,16,16,31.623634699999457,4128,38
16,1,3,16,1.2087876000005053,403,38
16,1,4,16,1.299027200000637,427,34
16,1,5,16,1.5105202999984613,480,41
16,1,6,16,1.6377498000001651,507,38
16,1,7,16,1.670877999998993,543,35
16,1,8,16,1.8741653999986738,603,40
16,1,9,16,2.1719212000007246,676,47
16,1,10,16,2.578657199999725,753,58
16,1,11,16,2.781156300001385,822,45
16,1,12,16,3.4066907999986142,972,38
16,1,13,16,3.867022399999769,1052,35
16,1,14,16,4.418489800000316,1198,52
16,1,15,16,5.48858730000029,1363,35
16,1,16,16,31.638153699999748,4128,38
32,0,3,32,3.0156526000009762,507,41
32,0,4,32,3.618546100000458,603,40
32,0,5,32,5.005453600000692,753,58
32,0,6,32,6.723841600000014,972,45
32,0,7,32,9.03162059999886,1198,52
32,0,8,32,60.714281100001244,4128,38
32,1,3,32,3.1142078999982914,507,41
32,1,4,32,3.6312639999996463,603,40
32,1,5,32,4.9761417000008805,753,58
32,1,6,32,6.807470900001135,972,45
32,1,7,32,8.867764500000703,1198,52
32,1,8,32,66.53516649999983,4128,38
