role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun
decoy,C62845498,CCCC1(CCN(CC1)C(=O)C2(CCCC2)[NH3+])C(=O)[O-],0,10.54767,0.146341,20,10.547670364379883
decoy,C34830170,CCCC[C@@H](CC)C(=O)N1CCN(C[C@@H]1C)C(=O)CC[NH+]2CCc3c(ccs3)[C@@H]2c4ccc(cc4)C,0,11.023478,0.148515,36,11.023477554321289
decoy,C27531781,Cc1c2c(=O)n(c(=O)n(c2sc1C(=O)[O-])CC(=C)C)c3ccc(cc3)Cl,0,11.212091,0.190476,26,11.212092399597168
decoy,C39692638,Cc1ccc(cc1C)N2[C@H](N[NH2+]N2)SCC(=O)N[C@@H](Cc3c[nH]c4c3cccc4)C(=O)[O-],0,11.776041,0.168421,32,11.776041030883789
decoy,C46710012,CC(C)[C@@H](C(=O)N1CCC[NH+](CC1)Cc2cccs2)NS(=O)(=O)c3ccc(cc3)OC,0,10.974046,0.227848,31,10.97404670715332
decoy,C31038511,C[NH+](CC(=O)Nc1ccccc1SC)CC(=O)NC(=O)Nc2ccc3c(c2)OCCCO3,0,12.181925,0.2,32,12.181924819946289
decoy,C20442216,CC1(Cc2c(c(nc3c2c4c(s3)c(nc(n4)SC)NCC[NH3+])N5CCOCC5)CO1)C,0,11.80731,0.204082,31,11.807310104370117
decoy,C06193801,CC[NH+](Cc1ccccc1)[C@H](c2cc3cccc(c3[nH]c2=O)C)c4nnnn4Cc5ccc(cc5)OC,0,11.473319,0.204082,37,11.473319053649902
decoy,C60427162,c1ccc2c(c1)c(=O)n(nn2)Cc3ccc(cc3)OC(F)F,0,11.68212,0.189873,22,11.682120323181152
decoy,C09271232,CC[NH+](CC)CCN1[C@H](/C(=C(/c2c(nc(s2)C)C)\O)/C(=O)C1=O)c3ccc(cc3)C(=O)OC,0,10.893231,0.186813,33,10.893231391906738
decoy,C32446731,CC[C@@H](CNC(=O)c1c(nn(c1Cl)Cc2ccc(cc2)C)C)[NH+]3CCc4ccccc4C3,0,10.675296,0.20354,32,10.67529582977295
decoy,C11854828,CCCc1cc(=O)[nH]c(n1)n2c(cc(n2)c3cccs3)NC(=O)[C@H]4CC(=O)N(C4)c5ccc(cc5)F,0,11.075888,0.190909,36,11.075887680053711
decoy,C09502944,C[NH+](Cc1ccc(o1)c2ccc(cc2)Cl)CC(=O)Nc3ccccc3SCC#N,0,11.822999,0.192308,29,11.822999000549316
decoy,C39686649,Cc1ccc(cc1C)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H](C)Cc4ccccc4OC,0,10.734325,0.2,34,10.734326362609863
decoy,C36519091,CCCCCCN([C@@H](c1ccc(cc1)C)C(=O)NC2CCCCC2)C(=O)CNC(=O)c3ccccc3,0,10.930062,0.204545,36,10.930062294006348
decoy,C47168495,C[C@]1(C(=O)NC(=O)N1)c2cccc(c2)NC(=O)c3cc4ccccc4s3,0,11.486694,0.240964,26,11.4866943359375
decoy,C24899324,Cc1ccc2c(c1)S(=O)(=O)N=C(N2)CN3CCC[NH+](CC3)C[C@H](COc4ccccc4)O,0,11.64502,0.216495,32,11.645018577575684
decoy,C49464304,Cc1cc(c(cc1C(=O)NC[C@@H]2C[C@@H]2C)S(=O)(=O)N)C,0,10.452614,0.183333,20,10.452613830566406
decoy,C36601890,Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@H](c2ccc3c(c2)OCO3)N(Cc4ccc(o4)C)C(=O)C(=C)C,0,10.569249,0.142857,37,10.569249153137207
decoy,C53632978,COC(=O)c1ccc2c(c1)N[C@H](N(C2=O)CCc3c[nH]c[nH+]3)SCc4ccccc4,0,11.074961,0.231579,30,11.074960708618164
decoy,C05953571,CCOc1ccc(cc1)/C=N/N=c\2/[nH]c(cs2)c3ccc(cc3)C,0,11.835337,0.177215,24,11.835336685180664
decoy,C33810556,CCCSc1[nH]c(=O)c2c(n1)NC3=C([C@H]2c4ccc(cc4)CC)C(=O)CC(C3)(C)C,0,11.174142,0.137931,30,11.174142837524414
decoy,C20497254,CC1CCN(CC1)c2ccc(cc2C(=O)Nc3cc(ccc3N4CCN(CC4)C(=O)C(C)C)Cl)[N+](=O)[O-],0,10.943859,0.21875,37,10.943859100341797
decoy,C31835543,CC(C)c1c(cnn1c2ccc(cn2)C(F)(F)F)C(=O)Nc3nc(cs3)C(C)(C)C,0,11.693234,0.190476,30,11.69323444366455
decoy,C57933002,C[C@@H](C(=O)NC(=O)NC(C)C)Nc1ccc(cc1)CC[NH+]2CCSCC2,0,10.931732,0.179775,26,10.931732177734375
decoy,C35462892,C[NH2+][C@@H](c1ccc(cc1)Br)c2ccccc2C(F)(F)F,0,11.59207,0.152542,20,11.592069625854492
decoy,C15956621,CCc1cccc2c1NC(=O)[C@@]23[C@H]4[C@@H]([C@H](N3)CC(=O)N)C(=O)N(C4=O)Cc5ccccc5OC,0,11.912232,0.207921,34,11.912232398986816
decoy,C13500577,CCC(C)(C)n1c(nnn1)[C@@H](C(C)C)[NH+](CCCO)Cc2cc3cc(ccc3[nH]c2=O)OCC,0,11.628575,0.180952,34,11.628575325012207
decoy,C63732971,c1ccc2=[NH+]CC(=c2c1)CCNC(=O)c3cccc(c3)S(=O)(=O)NC[C@@H]4CCCO4,0,10.80978,0.172414,30,10.80978012084961
decoy,C16478521,c1ccc(cc1)[C@@H]2c3ccccc3NC(=[NH+]2)NNS(=O)(=O)c4ccc(cc4)Br,0,11.659642,0.189655,28,11.659642219543457
decoy,C64042780,c1ccc2c(c1)C[C@@H](OC2=O)C(=O)NC[C@@H](c3ccccc3Cl)C4=c5ccccc5=[NH+]C4,0,10.5532,0.158879,32,10.55319881439209
decoy,C40408644,CCCCOC[C@@H](C[NH+](Cc1ccco1)Cc2c(nn(c2Oc3cccc(c3)C)c4ccccc4)C)O,0,10.430655,0.193878,37,10.430655479431152
decoy,C63557057,c1cc2=[NH+]CC(=c2cc1Cl)CCN3C[C@H](CC3=O)C(=O)N[C@@H]4NN[C@@H](S4)C5CCCCC5,0,11.128113,0.184211,32,11.12811279296875
decoy,C39688762,Cc1c(c(on1)C)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)Cc4ccc(cc4)F,0,10.761377,0.188889,32,10.761377334594727
decoy,C36066426,C[C@@H]1CCCC[C@H]1NC(=O)[C@@H]2[C@@]34C=C[C@@H](O3)[C@@H]([C@@H]4C(=O)N2CCC(C)C)C(=O)Nc5cccc(c5)OC,0,13.039041,0.216495,37,13.039039611816406
decoy,C54163298,CC[C@H](C/C(=N/O)/N)NC(=O)c1cc(ccc1Cl)Br,0,11.353414,0.21519,19,11.353413581848145
decoy,C02457860,CCc1ccc(cc1)N2C(=O)Nc3ccc(cc3[C@]2(C(=O)N[C@@H](C)CC)O)Br,0,10.952738,0.211765,28,10.952737808227539
decoy,C19806344,CCOC(=O)/C(=C\1/CCc2c3cc(ccc3[nH]c2C1=O)C4CCCCC4)/[O-],0,11.177797,0.186047,27,11.177797317504883
decoy,C10908762,c1ccc(cc1)n2cc(c(n2)c3ccc(cc3)F)CNC(=O)CCc4nc(no4)c5ccsc5,0,10.699593,0.202247,34,10.699592590332031
decoy,C02396428,Cc1ccc(cc1)S(=O)(=O)c2c3c(nc4ccccc4n3)n(c2N)/N=C/c5ccncc5,0,11.773224,0.175824,32,11.773223876953125
decoy,C40636081,CO[C@@H]1C[C@H]([NH2+]C1)C(=O)N2CCC(CC2)N3CCNC3=O,0,10.639839,0.151163,21,10.639839172363281
decoy,C39595362,C[C@@H](CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(cc3Cl)Cl)Oc4ccc(cc4)F,0,10.712193,0.198198,34,10.71219253540039
decoy,C01373419,c1ccc(c(c1)NC(=O)CSc2nnc3n2cnc4c3c(cs4)c5ccc(cc5)Cl)Br,0,11.413051,0.180851,31,11.413050651550293
decoy,C37866349,CC(=O)/[NH+]=c\1/ccc-2c(cc(oc2c1)O)COC(=O)C[C@@H]3C(=O)Nc4ccccc4S3,0,12.063797,0.202128,31,12.063796997070312
decoy,C39700611,CCN(CC)S(=O)(=O)C1=CC=C2C(=C(C=N2)/C=C/[C@@H]3Nc4ccccc4C(=O)N3c5ccccc5)C1,0,11.643745,0.14433,36,11.643744468688965
decoy,C11705754,Cc1cc(no1)C(=O)NC[C@H]2CCC[NH+](C2)Cc3ccc(s3)C#CC(C)(C)O,0,11.644636,0.173077,28,11.644635200500488
decoy,C67211611,C[C@H](C(=O)N[C@H](c1ccc(c(c1)F)F)C(=O)NC)NC(=O)OC(C)(C)C,0,10.556827,0.184783,26,10.5568265914917
decoy,C07049270,Cc1ccc2cc(c(nc2c1C)Cl)CSc3nc(cc(n3)N)C,0,11.027012,0.160714,23,11.02701187133789
decoy,C45329773,CCOC(=O)C[C@H](C[C@@H](/C=C/c1c(nc(nc1C(C)C)N(C)S(=O)(=O)C)c2ccc(cc2)F)O)O,0,11.117229,0.21978,35,11.117228507995605
decoy,C12090163,CC[NH+]1[C@H]([C@H](C[C@@]1(C)CO)C[NH2+]CC2CC2)c3ccc(cc3)Cl,0,11.438727,0.138298,23,11.438727378845215
decoy,C36694867,C[C@H]1C[C@@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)N3CCCc4c3cccc4,0,10.793879,0.168831,28,10.793878555297852
decoy,C41262316,CNC(=O)C1CCN(CC1)C(=O)C2CCCCC2,0,10.491052,0.185185,18,10.49105167388916
decoy,C12860729,c1cc(c(cc1[N+](=O)[O-])C(=O)NC(=S)Nc2c(c3c(s2)CCC3)C#N)N4CCOCC4,0,11.057011,0.176,31,11.057010650634766
decoy,C63694186,C[C@@H]1[C@H]([C@@H](N(N1)c2ccccc2)[NH+]3CCC(CC3)C(=O)NCCC4=c5ccccc5=[NH+]C4)NC(=O)C,0,10.952987,0.166667,36,10.952987670898438
decoy,C43746583,C[C@@H](C(=O)NCCC1=CCCCC1)NC(=O)[C@H]2Cc3c4ccccc4[nH]c3[C@H]5N2C(=O)c6c5cccc6,0,10.616836,0.163636,37,10.616835594177246
decoy,C52879865,C[C@@](c1ccccc1)(C(=O)[O-])Nc2nc3ccccc3o2,0,11.100096,0.202703,21,11.100096702575684
decoy,C38701981,Cc1ccc(c(c1)c2c3c([nH]n2)C(=O)N([C@@H]3c4ccc(cc4)C(C)C)[C@@H]5CCS(=O)(=O)C5)O,0,11.520256,0.153846,33,11.520255088806152
decoy,C09783893,CC[C@@H](C)OC(=O)C[C@@H]1C(=O)NCCN1C(=S)NC(=O)c2ccc(c(c2)Br)OC(C)C,0,11.424167,0.171171,31,11.424166679382324
decoy,C39664968,C[C@H](CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(cc3Cl)Cl)Oc4ccccc4,0,10.721693,0.212766,33,10.72169303894043
decoy,C08891699,CC[C@]1(C(=O)N(C(=O)N1)CC(=O)N(CC)c2cccc3c2cccc3)c4ccc(cc4)F,0,11.193317,0.210526,32,11.193317413330078
decoy,C40529618,c1cc(c(c(c1)Cl)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)COc4ccc(cc4)[N+](=O)[O-])Cl,0,10.614056,0.227848,35,10.614055633544922
decoy,C28679171,CCOC(=O)[NH+]=c1ccc-2c(cc(oc2c1)O)COC(=O)CNC(=O)c3cc(cc(c3)C)C,0,11.857631,0.197802,33,11.857630729675293
decoy,C28864152,Cc1c2ccccc2sc1C[NH+]3CCc4c(c(=O)n(c(n4)[O-])CC[NH+](C)CCc5ccccn5)C3,0,11.252975,0.181818,35,11.252973556518555
decoy,C13064623,CC[C@H](c1nnnn1C[C@@H]2CCCO2)[NH+](Cc3ccc4c(c3)OCO4)Cc5cc6cc(c(cc6[nH]c5=O)C)C,0,11.362837,0.162602,39,11.362836837768555
decoy,C36556352,CCCCNC(=O)[C@H](c1ccc(cc1)C(F)(F)F)N(Cc2ccc(o2)C)C(=O)[C@H](c3ccccc3)OC,0,10.767829,0.168421,37,10.767828941345215
decoy,C43301624,CCC[NH+]1CCN(CC1)Cc2[nH]c(=O)c3c4c(sc3n2)CCCC4,0,11.051674,0.172414,24,11.051673889160156
decoy,C09019224,c1ccc(cc1)C(c2ccccc2)[NH+]3CCN(CC3)c4c(nc5ccccc5n4)[C@H](C#N)C(=O)NC6CC6,0,11.400858,0.184466,38,11.400857925415039
decoy,C08920594,CCC[NH+]1CCc2c(sc(c2C(=O)NC)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCC[C@@H](C4)C)C1,0,11.159954,0.179775,35,11.159954071044922
decoy,C33115985,C[C@H]1CCCC[NH+]1CCN/C(=C/C2CCN(CC2)C(=O)c3ccc4c(c3)oc(n4)c5ccccc5)/[O-],0,11.88094,0.188034,36,11.880940437316895
decoy,C01375443,CC[C@@H](c1nnnn1Cc2ccc(cc2)OC)N(Cc3ccc4c(c3)OCO4)Cc5cc6ccc(c(c6[nH]c5=O)C)C,0,11.258599,0.179688,42,11.258599281311035
decoy,C38595959,C[C@@H]([C@H](c1cccs1)N2CC[NH+](CC2)Cc3ccccc3)NC(=O)CN4C(=O)c5ccccc5C4=O,0,11.108652,0.177778,36,11.108652114868164
decoy,C40023891,C[C@H](C(C)C)NC(=O)Nc1cc2c(cc1Cl)OCO2,0,10.855267,0.189873,19,10.855267524719238
decoy,C17749652,C[C@H](C(=O)Nc1cc(ccc1Cl)[N+](=O)[O-])Sc2[nH]c(cn2)c3ccc(cc3)F,0,11.013983,0.188889,28,11.013982772827148
decoy,C09309420,[H]/N=C\1/C(=C/c2cc(n(c2C)c3cc(ccc3OC)C)C)/C(=O)N=C4N1N=C(S4)c5ccccc5,0,11.392236,0.193182,35,11.39223575592041
decoy,C33122862,Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3nc(on3)Cc4cccs4,0,11.696438,0.185185,28,11.69643783569336
decoy,C41600422,CC[C@@H]1CNc2cc(ccc2O1)S(=O)(=O)NC(C)(C)C,0,10.96308,0.156627,20,10.963080406188965
decoy,C42909941,Cc1cc(n(n1)C[C@@H](C)CNC(=O)NC2CC([NH2+]C(C2)(C)C)(C)C)C,0,11.803709,0.195876,25,11.803709030151367
decoy,C08591019,Cc1cccc(c1)C(=O)N[C@@]2(C(=O)N(C(=[NH+]2)c3ccccc3)C4CCCCC4)C(F)(F)F,0,10.731462,0.234568,32,10.731460571289062
decoy,C35167360,Cc1ccc(c(c1)Cl)NC(=O)CSc2nnc(o2)c3ccccc3Br,0,10.902119,0.215909,25,10.902118682861328
decoy,C35933506,CC(C)NC(=O)c1c2c([nH]n1)CCN(C2)C(=O)C(C)(C)C,0,10.95429,0.147059,21,10.954290390014648
decoy,C09361158,Cc1ccc2nc(c(c(=O)n2c1)/C=C/3\C(=O)N(C(=S)S3)[C@H](C)c4ccccc4)N5C[C@H](C[C@@H](C5)C)C,0,10.968589,0.136364,36,10.968588829040527
decoy,C40376300,CN(CC/C(=N/O)/N)S(=O)(=O)c1cc(sc1Cl)Cl,0,10.681041,0.157895,18,10.68104076385498
decoy,C39674607,Cc1ccccc1C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCC4=c5cc(ccc5=[NH+][C@H]4C)C#N,0,10.928599,0.2,36,10.928600311279297
decoy,C08978292,CCCCc1nnc(n1N)SCC(=O)Nc2c(c3c(s2)C[C@H](CC3)C)C(=O)OCC,0,11.40373,0.180328,30,11.403730392456055
decoy,C40900545,Cc1ccc(cc1)CCNC(=O)[C@H]2CCCN(C2)c3ccc(cc3F)c4nc(on4)c5ccc6c(c5)OCO6,0,10.674381,0.196581,39,10.674381256103516
decoy,C09009303,CC1(CC2=C([C@@H](C(=C(N2c3cccc(c3)[N+](=O)[O-])N)C#N)c4c(cccc4Cl)F)C(=O)C1)C,0,11.482066,0.173077,33,11.482065200805664
decoy,C09545852,CCCCCn1c(=O)c2ccccc2c(n1)C(=O)Nc3cccc(c3)S(=O)(=O)NC4=[NH+]CCC4,0,12.063184,0.247423,34,12.063182830810547
decoy,C39636680,Cc1ccc(c(c1)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cnc5c(c4Cl)c(nn5C)C)C,0,10.79338,0.208696,36,10.793379783630371
decoy,C02923141,Cc1ccc(cc1)Sc2ccc(cc2NC(=O)C)C(=O)N3CCN(CC3)c4cccc[nH+]4,0,10.404061,0.181818,32,10.404061317443848
decoy,C44021336,Cc1cc(c(c(c1)C)Nc2cc(=O)n(c(=O)[nH]2)C34CC5CC(C3)CC(C5)C4)C,0,11.446998,0.168421,28,11.44699764251709
decoy,C33040257,C[C@H](CCc1ccccc1)NC(=O)[C@@H](C)[NH+]2CCN(CC2)c3ccc(cc3)[N+](=O)[O-],0,10.949114,0.202703,30,10.949113845825195
decoy,C62990948,c1cc(c(cc1Br)C(F)(F)F)/N=C(/C2CCCCC2)\N,0,11.367576,0.191176,20,11.367575645446777
decoy,C22373393,c1ccc2c(c1)c(c[nH]2)c3cs/c(=N\C(=O)C[NH+](Cc4cccs4)C[C@H]5CCCO5)/[nH]3,0,11.97306,0.144,31,11.97305965423584
decoy,C50274431,CC(C)c1ccc(cc1)CCNC(=O)CN2Cc3ccccc3C[C@H]2C(=O)N,0,10.699217,0.226667,28,10.699216842651367
decoy,C52094694,CCC[NH2+][C@H](CC(F)(F)F)c1cc2c(cc1Br)[nH]c(=O)[nH]2,0,11.714907,0.139535,21,11.714906692504883
decoy,C09391511,CCOC(=O)c1c2c(sc1NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4)C([NH2+]C(C2)(C)C)(C)C,0,10.544402,0.207317,36,10.544402122497559
decoy,C39929029,Cc1cccc(c1C)N(C[C@@H]2C=c3cc(ccc3=[NH+]C2=O)OC)C(=O)c4cc(c(c(c4)OC)OC)OC,0,11.059576,0.2,37,11.059575080871582
decoy,C02957647,Cc1cc(cc(c1)n2c(c(nn2)C(=O)NCCc3ccc(cc3)Cl)N)C,0,11.822821,0.219178,26,11.822819709777832
decoy,C04798523,c1ccc2c(c1)ccc(c2Cl)N/N=C/3\c4ccccc4C=CC3=O,0,11.311067,0.215385,24,11.311066627502441
decoy,C09432021,CCCOc1ccc(cc1)[C@@H]2c3c(nn(c3NC(=O)CS2)[C@H]4CCOC(C4)(C)C)O,0,11.773058,0.191489,30,11.77305793762207
decoy,C04537326,c1cc(sc1)c2nnc(n2N)SCC(=O)Nc3ccc(cc3)Cl,0,12.094861,0.22093,23,12.094861030578613
decoy,C03668419,CCOC(=O)c1c2c(sc1N3C4=C([C@@H](C(=C3N)C#N)c5cccc(c5)[N+](=O)[O-])C(=O)CCC4)CCCC2,0,11.647764,0.185185,37,11.647764205932617
decoy,C49987589,Cc1ccc(c(c1)C)N(C)c2c(n3ccsc3n2)CO,0,11.632689,0.247312,20,11.632688522338867
decoy,C15670278,CCc1ccc(cc1)[C@@H]2CC(=O)Nc3c2c(nn3c4nc(cnn4)c5ccccc5)C,0,11.3978,0.185185,31,11.39780044555664
decoy,C63515159,CCN\1C(=O)C[C@@H](S/C1=N\c2ccc(cc2)CC3[NH+]=c4ccccc4=[NH+]3)C(=O)Nc5ccccc5,0,11.568344,0.192771,35,11.568344116210938
decoy,C20755828,Cc1ccc(c(c1)C)NS(=O)(=O)c2cccc(c2)C(=O)N/N=C/c3c(cccc3Cl)F,0,11.727571,0.214286,31,11.727570533752441
decoy,C39940113,C[C@H]1C(=c2ccccc2=[NH+]1)C(=O)[C@H](C)S[C@@H]3NN=C(N3CC=C)[C@@H]4COc5ccccc5O4,0,10.657352,0.155963,33,10.657352447509766
decoy,C28057641,Cc1ccc2c(c1)C3=C([C@H](n4c(nnn4)N3)c5ccccc5F)[C@@H](O2)c6cccs6,0,11.885203,0.133333,30,11.885204315185547
decoy,C05137081,Cc1cc(ccc1[N+](=O)[O-])C(=O)NCCc2c(nc(s2)c3cccc(c3)F)C,0,11.313883,0.207207,28,11.313882827758789
decoy,C63426811,C/C(=C/1\C(=O)NC(=O)N(C1=O)c2ccccc2)/N[C@@H](CC3=c4ccccc4=[NH+]C3)C(=O)OC,0,11.318447,0.185185,33,11.31844711303711
decoy,C05522875,c1ccc(cc1)N(c2ccccc2)C(=O)CSc3[nH]nc(n3)c4ccccc4O,0,11.532615,0.191176,29,11.532614707946777
decoy,C15829682,CCc1cccc(c1NC(=O)CSc2nnc3n2cnc4c3c5c(s4)CCCC5)C,0,10.992997,0.235294,30,10.992997169494629
decoy,C45047151,CC1(CCCCC1)NC(=O)[C@@H]2CCc3ccccc3N2,0,10.902623,0.2,20,10.902623176574707
decoy,C40562324,C[C@H](C(=O)Nc1c2ccccc2oc1C(=O)c3ccc4c(c3)OCCO4)Oc5ccc(cc5)Cl,0,10.643485,0.1875,34,10.643486022949219
decoy,C60380091,C[C@@H](CNc1c2c(csc2nc(n1)CN3CCOCC3)c4ccccc4)Cn5cc[nH+]c5,0,11.923659,0.22449,32,11.923659324645996
decoy,C09429122,C[C@H]1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)N[C@H](C(C)C)C(=O)NC3CCCCCCC3,0,10.595694,0.207921,32,10.595693588256836
decoy,C04860316,CCOC(=O)c1c(c2cc(ccc2[nH]1)F)NC(=O)[C@@H](C)[NH+]3C[C@@H](C[C@@H](C3)C)C,0,11.013145,0.212766,28,11.013145446777344
decoy,C06546494,CCOC(=O)CNC(=O)CN(c1cc(cc(c1)C)C)C(=O)c2c(c(ns2)C(=O)N)N,0,11.384801,0.204545,30,11.384800910949707
decoy,C36577993,CCCN([C@@H](c1ccccc1O)C(=O)NC2CCCCC2)C(=O)c3ccc(cc3)[N+](=O)[O-],0,11.226865,0.192308,32,11.2268648147583
decoy,C38891919,Cc1ccc(cc1)c2nc(on2)C[NH+]3CCC[C@H](C3)C(=O)NCCSCc4ccc(cc4)F,0,11.024722,0.1875,33,11.0247220993042
decoy,C35747639,C=CC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3cccc(c3)Cl)C[C@H](COc4ccccc4)O,0,11.724944,0.252632,33,11.724944114685059
decoy,C12583439,Cc1cc(c(c(c1)C)NS(=O)(=O)c2ccc(cc2)NS(=O)(=O)c3ccccc3[N+](=O)[O-])C,0,11.895868,0.182927,32,11.895867347717285
decoy,C08788487,CC[C@H]1CCCC[NH+]1Cc2c(ccc3c2oc(c(c3=O)Oc4ccc(cc4)C)C(F)(F)F)O,0,11.235633,0.173077,33,11.235631942749023
decoy,C22626081,Cc1cccc(c1)[C@@H](c2c(n3c(s2)nc(n3)C)[O-])[NH+]4CCC[C@@H](C4)C,0,11.096728,0.166667,25,11.096728324890137
decoy,C64053002,C[C@H]1NN=C(N1C2CCCCC2)S[C@H](c3ccccc3)C(=O)C4=c5ccccc5=[NH+]C4,0,10.493724,0.178571,31,10.49372386932373
decoy,C20593947,c1cc(ccc1n2c(c(cn2)Br)C(F)(F)F)[N+](=O)[O-],0,11.655665,0.178082,19,11.65566635131836
decoy,C31159791,C/C=C/c1ccc2c(c1)cc(o2)c3ccc(cc3O)O,0,12.217637,0.203704,20,12.217637062072754
decoy,C46841128,Cc1c(c2ccccc2[nH]1)CC(=O)NCc3ccc([nH+]c3)N4C[C@H](O[C@@H](C4)C)C,0,11.25087,0.195402,29,11.250869750976562
decoy,C01789604,c1ccc(cc1)n2c(=O)c3ccccc3nc2SCc4[nH]c(=O)c5c(n4)-c6ccccc6CC57CCCCC7,0,11.115161,0.188235,39,11.115160942077637
decoy,C28791180,c1ccc(c(c1)F)S(=O)(=O)Nc2ccc3c(c2)OC4(O3)CCCCC4,0,11.819182,0.179775,25,11.819182395935059
decoy,C13096522,CC[NH+](Cc1[nH]c(=O)c2c(c(sc2n1)C)c3ccccc3)CC(=O)Nc4ccccc4C(F)(F)F,0,11.445964,0.191011,35,11.445963859558105
decoy,C03482527,C[C@H](C(=O)NC(=O)N)Sc1nnc(n1c2ccccc2C(C)C)c3ccc(cc3)Cl,0,10.490976,0.189873,30,10.490975379943848
decoy,C10339238,CCCCCN1c2ccccc2[C@@]3(C1=O)C4=C(CCCC4=O)OC(=C3C(=O)OCC)N,0,10.939572,0.195652,31,10.939573287963867
decoy,C10066897,CC[NH+](CC)CCN(c1nc2cc3c(cc2s1)OCO3)C(=O)/C=C/c4ccc(s4)[N+](=O)[O-],0,11.699756,0.2,32,11.699755668640137
decoy,C63588800,Cc1ccc(n1c2ccc(cc2)C(=O)/N=C(/NCCC3=c4ccccc4=[NH+]C3)\Nc5ccccc5)C,0,11.755237,0.178571,36,11.755236625671387
decoy,C03387657,C[NH+](Cc1ccc(cc1)OC(F)F)Cn2c(=S)n(c(n2)[C@H]3COc4ccccc4O3)c5ccccc5,0,11.651001,0.159574,36,11.651001930236816
decoy,C29209798,c1ccc2cc(ccc2c1)CO[C@H]3C[NH2+]CC[C@@H]3c4ccc(cc4)OCc5nc(no5)c6cccnc6,0,11.469872,0.217949,37,11.469871520996094
decoy,C39664776,CC[C@H](c1ccccc1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C[NH+](C)C)c4ccccc4,0,10.864799,0.166667,35,10.864797592163086
decoy,C19790685,C[C@@H]1CC[C@H]([C@H](C1)OC[C@H](CN2CC[NH+](CC2)CCN3C(=O)c4cccc5c4c(ccc5)C3=O)O)C(C)C,0,11.403636,0.168142,38,11.40363597869873
decoy,C03667192,CC[C@H](C(=O)Nc1c(c2c(s1)CCCC2)C(=O)OCC)OC(=O)/C=C/c3ccc(cc3)[N+](=O)[O-],0,11.184114,0.277778,34,11.184113502502441
decoy,C25213333,C1CCC(CC1)NC(=O)NC(=O)COC(=O)[C@H]2CCCN2C(=O)C34CC5CC(C3)CC(C5)C4,0,11.343206,0.206186,33,11.343206405639648
decoy,C63375946,CC(C)CNC(=O)[C@@H]1CC2=c3ccccc3=[NH+][C@@H]2[C@H]4N1C(=O)c5c4cccc5,0,10.816635,0.153846,28,10.816635131835938
decoy,C23951797,CCC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N[C@@H](C)c3cc4ccccc4o3,0,11.749454,0.2,32,11.7494535446167
decoy,C34750218,CC(C)C[NH+]1CCN(CC1)c2c3c4c(sc3nc(n2)SCC(=O)N5CCOCC5)COC(C4)(C)C,0,10.641667,0.163636,35,10.641668319702148
decoy,C39673877,CCC[C@H](C)NC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cnc4c(c3Cl)c(nn4C)C,0,10.874118,0.173913,32,10.874117851257324
decoy,C06300606,Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)C)[NH+]4CCC(=CC4)c5ccc(cc5)F)C,0,11.105152,0.164948,36,11.105152130126953
decoy,C25443647,C[NH+](C)C1(CCCCCC1)CNC(=O)CCn2c(=O)c3ccccc3[nH]c2=S,0,11.25548,0.194805,28,11.25547981262207
decoy,C44714209,Cc1c(c(n[nH]1)C)[C@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(o4)c5ccccc5F,0,10.759963,0.165289,36,10.759963035583496
decoy,C39687282,CCCCCCC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N4CCCCC4,0,11.15955,0.202128,37,11.159549713134766
decoy,C08791476,Cc1cc(c2c(c1)[C@@]3([C@H]4[C@@H]([C@H]([NH2+]3)Cc5c[nH]c6c5cccc6)C(=O)N(C4=O)CCOC)C(=O)N2)C,0,11.297189,0.151786,35,11.297187805175781
