row_index,role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun,classification_fold,classification_shuffled_fold,regression_fold,shuffled_label,shuffled_predicted_affinity,logistic_attention_profile,logistic_descriptors,logistic_descriptors_plus_profile,logistic_profile_residualised_on_descriptors,logistic_attention_shuffled_null,ridge_predicted_affinity,ridge_shuffled_affinity
567,decoy,C05469663,CCC[C@@H]1CCc2c(sc(c2C(=O)N)NC(=O)c3cccc(c3)[N+](=O)[O-])C1,0,11.034686,0.180723,27,11.034687042236328,0,4,4,0,11.085674285888672,0.34997537402529966,0.04846236594533997,0.34161566458223,0.4997465306003258,0.8375384085214728,11.666961215867392,11.364817212110115
568,decoy,C11997789,Cc1ccc(cc1S(=O)(=O)NC[C@@H](c2ccc(cc2)OC)[NH+](C)C)N3C(=O)CCS3(=O)=O,0,11.078005,0.214286,32,11.078004837036133,0,3,1,0,12.23668098449707,0.03255965013481363,0.003940099974713657,0.0009106405798126908,0.1215186876867396,0.34069295777267333,11.026622725937377,11.334641860716346
569,decoy,C67392661,C[C@H]1CCC[NH+](C1)C(C)(C)CNC(=O)C(=O)N2CCc3c2cccc3,0,10.466591,0.191489,25,10.466590881347656,2,2,2,0,11.416635513305664,1.1129431935730196e-05,0.0012893318787965088,4.280532938903841e-06,0.004484489366476947,0.14047133802713938,10.973127030232755,11.320648194115497
570,decoy,C39709145,Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)/C(=C/c3cccn3c4ccc(cc4)S(=O)(=O)N)/C#N,0,11.620014,0.242424,29,11.620015144348145,0,4,4,0,11.90813446044922,0.08693080185770716,0.0006160616045125195,0.0011205962230817588,0.13429496838571595,0.5633533098077617,11.76847202818322,11.407471487812796
571,decoy,C14746838,CC(C)Cn1c2c(c(n1)C(=O)N3CCOCC3)C[C@H](CC2)[NH2+]CCCc4ccncc4,0,11.228063,0.19,31,11.228062629699709,3,1,0,0,11.389986991882324,0.12145527080571171,0.003579197527718641,0.03175558155141246,0.7941152429714591,0.9438403373474858,11.507911002792437,11.40877901320832
572,decoy,C35778368,CC(C)[C@@H](C[NH+](Cc1c(nn(c1Oc2ccc(cc2)F)C)c3ccccc3)C[C@@H]4CCCO4)O,0,11.634522,0.21978,34,11.634522438049316,3,3,1,1,11.79670238494873,0.013972618129845248,0.14893139164127736,0.003330208973631907,0.00404808959331699,0.5111793300353663,11.239445242750726,11.381140609315326
573,decoy,C09125614,C[C@@H](C(=O)Nc1ccc(cn1)Cl)Sc2nnc(n2c3ccccc3OC)c4cccs4,0,12.358495,0.197674,31,12.358495712280272,2,2,2,0,11.919979095458984,0.17561693128255262,0.9285508394544707,0.11595676079389401,0.006218369718332897,0.36195779642554043,11.80061851560237,11.425764362531554
574,decoy,C10002451,CCc1ccccc1NC(=O)CSc2nnc(n2C)[C@@H](C(C)C)NC(=O)c3ccc4c(c3)OCO4,0,10.795985,0.198276,35,10.795985221862791,0,0,3,0,11.083516120910645,0.014026460431922164,0.5555795307511905,0.001930245597794064,0.002914105571638399,0.08246665730074329,11.193405377006243,11.392489727685124
575,decoy,C02265252,CC(=O)c1ccc(cc1)NC(=O)CSc2nnc3n2c(nc4c3c5c(s4)COC(C5)(C)C)N,0,12.250644,0.170455,33,12.250643730163574,0,2,1,0,10.813613891601562,0.00542588729328789,0.593936929643061,0.0057822104725804655,0.008543419606345495,0.2430616805635563,11.437185380825209,11.377572938443501
576,decoy,C05175361,C[C@H]1C(=O)Nc2cc(ccc2O1)C(=O)[C@H](C)Cl,0,10.881626,0.153846,17,10.88162612915039,3,3,0,0,11.193098068237305,0.00015401593837134744,0.1183067442502605,0.00016881709714604626,0.00021229976487484607,0.25867939444833643,10.47888989768927,11.40565657842015
577,decoy,C01213592,CCOc1ccccc1[C@@H]2C3=C(C[C@H](CC3=O)c4ccc5c(c4)OCO5)Nc6ccccc6N2,0,12.817039,0.191919,34,12.81703758239746,2,4,1,0,10.842449188232422,0.0023248159635442835,0.8634894833410752,0.010641343068987383,0.00432326168826546,0.4752163584167125,11.709061931347767,11.477119868062108
578,decoy,C19225938,C[C@]1(C(=O)N(C(=O)N1)Cc2ccc(cc2)F)C3CCN(CC3)C(=O)CCc4c[nH]c5c4cccc5,0,11.279443,0.180851,35,11.27944278717041,1,4,2,0,11.654770851135254,0.031939376153196475,0.0549407440806614,0.032857511413543296,0.14798097974464264,0.5379210565313154,11.672094693352625,11.33616738708252
579,decoy,C11348265,Cc1cc(cc(c1)CSc2nnc(o2)c3c[nH]c4c3cccc4)C,0,11.831692,0.2,24,11.83169174194336,3,3,1,0,11.923659324645996,0.00017440452512700014,0.7493725574130055,0.0021734907446379803,2.383843564980669e-05,0.10340722854025226,11.393977389152386,11.32461706373282
580,decoy,C06135154,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)C)[NH+]4CCN(CC4)c5ccc(cc5)OC,0,11.154394,0.168224,37,11.154393196105955,3,2,0,0,10.77243995666504,0.011333885586495491,0.027584088970869305,0.0018210596152018529,0.024143275482900472,0.561977881393294,11.131846251810112,11.328855913191699
581,decoy,C54644401,Cc1ccc(c(c1)C)NC(=O)C2=C(Nc3nc(nn3[C@H]2c4cccc(c4)OC)SCc5ccccc5)C,0,11.309855,0.206186,37,11.309855461120604,0,4,3,0,12.235113143920898,0.060682546263043216,0.904704038999109,0.10413119119850679,0.0036262585424206174,0.3408336682084782,11.447927164741861,11.407248786585319
582,decoy,C12875943,Cc1cccc(c1C)NC(=O)CNC(=O)c2cc3c(s2)CC[C@@H](C3)C,0,10.627903,0.232558,25,10.62790298461914,2,4,4,0,11.13923454284668,0.002223693480705976,0.17909334395778437,0.004136874490057842,0.005176446982456378,0.2605379995708658,11.16740454982112,11.3985272072613
583,decoy,C63830630,CCCn1c2ccc(cc2nc1CCC(=O)NC[C@H]3C(=CC(=NC3=O)C)C)S(=O)(=O)N4CCCC4,0,10.685833,0.214286,35,10.685832977294922,1,3,1,1,11.602992057800291,0.15391214819337368,0.014130733669930347,0.02832210536370408,0.5630573260535053,0.5424889479096173,11.044985723893328,11.3691392146607
584,decoy,C43596899,C[NH2+]C[C@@H]1CCCN(C1)c2ccc(cc2Br)[N+](=O)[O-],0,11.252932,0.197183,19,11.252931594848633,2,3,3,0,10.913656234741213,0.016961994174874966,0.001726865563271112,0.002096162954393902,0.3744453904542296,0.4206366583477214,11.260225144311034,11.382936291039739
585,decoy,C39685866,CC(C)[C@@H](C(=O)NC(C)(C)C)NC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3csc4c3cccc4,0,10.962998,0.142857,35,10.962998390197754,3,0,2,1,10.5178861618042,0.0007952457856399386,0.0008420186122960466,8.523526710415185e-05,0.08527918755573767,0.5919207790147,10.689882194288531,11.413841736526125
586,decoy,C56231211,c1cc2c(cc1[N+](=O)[O-])cc([nH]2)C(=O)OCCc3c[nH]nc3C(F)(F)F,0,11.678377,0.195122,26,11.678377151489258,0,4,0,0,10.970635414123535,0.005423651240128139,0.12611681473498138,0.0017353592376902513,0.03894086583966432,0.5337781309976345,11.731991992269123,11.289152654124083
587,decoy,C00083131,c1ccc2c(c1)N[C@H](C(=O)N2)CC(=O)Nc3ccccc3OC(F)F,0,11.215042,0.206897,25,11.215042114257812,2,0,1,0,10.908432006835938,0.03235985434962639,0.6332559336349731,0.03537703641691924,0.041596884333478044,0.8099508282390246,11.166434855411314,11.313230756231839
588,decoy,C67629551,C[C@H](c1ccccc1[N+](=O)[O-])OC(=O)CNC(=O)NCc2ccc(cc2)Cl,0,11.87168,0.211268,27,11.87168025970459,2,1,3,0,11.553805351257324,0.0010037939325116226,0.14015431710091672,0.0007841698307996045,0.00039139971607433287,0.28632702970278107,11.174533562828973,11.390543635331667
589,decoy,C36654293,c1cc(ccc1[C@H](C(=O)N)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F)Cl,0,10.256511,0.1875,30,10.256511688232422,0,2,3,0,11.59188175201416,0.0004880194397354119,0.0545089086038533,0.00046884859214583395,0.02887888596390242,0.7927512550094676,11.0463895814775,11.342174524974482
590,decoy,C50769212,Cc1ccc(cc1)C[C@@H]2CCCN(C2)C(=O)[C@@H](C)NC(=O)N,0,10.310252,0.193548,22,10.31025218963623,0,2,4,0,11.696954727172852,0.009655044564713588,0.008574228710861215,0.003013610938189963,0.08340822029222812,0.5946510430972382,11.013556600074562,11.52901240505099
591,decoy,C17665340,c1ccc(cc1)[C@@H]2CSc3ccccc3N2C(=O)CSc4nnc(n4N)c5ccccc5F,0,10.872639,0.175824,33,10.872638702392578,2,4,4,0,11.75927448272705,0.0428027060931915,0.8401082474361778,0.06240991295290604,0.0035289513518026823,0.4575751987780064,11.653286448499928,11.423627411800405
592,decoy,C64609372,Cc1ccc(cc1NC(=O)[C@H](C)Nc2ccc3c(c2)n(c(=O)n3C)C)F,0,10.79203,0.183673,26,10.792030334472656,4,2,1,0,11.842028617858888,0.010167081598632942,0.5367060136985354,0.0034064360494748362,0.0012841960623488965,0.35223972613452437,11.3409619364827,11.377175814391416
593,decoy,C34907208,c1ccc2c(c1)[nH+]c(n2C3CCCC3)N4CC[C@@H](C4)NC(=O)COc5ccc(cc5)Cl,0,11.513922,0.215909,31,11.513921737670898,2,0,1,0,10.699216842651367,0.007663346259705493,0.02519981804177089,0.0017552300917184629,0.02367320145146014,0.42258155095508704,11.27285463623124,11.45178549131967
594,decoy,C36083329,CC[NH+](CC)CCN(CC(=O)N1CCCN(CC1)c2ccc(nn2)c3ccc(cc3)F)C(=O)NC(C)C,0,10.477401,0.175824,37,10.47740077972412,3,1,1,0,10.664178848266602,0.004859888998700202,0.004379600490233006,0.0004704084454464372,0.13723978681894214,0.5453106057271133,11.162419670088855,11.361341461862763
595,decoy,C59475529,C=CCn1c(nnc1SCC(=O)N/N=C/c2cccc3c2cccc3)CNc4cccc5c4cccc5,0,12.064883,0.240506,37,12.0648832321167,3,1,2,0,12.690185546875,0.03851537877115872,0.9730176760227954,0.11162107474346826,0.0026901364140837084,0.48397843662719564,11.416436676869866,11.432964978557221
596,decoy,C12660157,C[C@H](C(=O)OC)[NH2+]Cc1c(cco1)CC[C@H]2C(=C)CC[C@H]3[C@@]2(CCC[C@]3(C)C(=O)OC)C,0,10.638154,0.166667,32,10.638153076171877,2,1,2,0,11.39532470703125,8.125581115658367e-05,0.002163153789697704,1.88715780788185e-05,0.012142475584772522,0.5170746325986839,10.700189391929795,11.31447624479069
597,decoy,C20969016,CC(C)Cn1c(c(c(=O)[nH]c1=O)N(CC(C)C)C(=O)c2c(ccc(n2)Cl)Cl)N,0,10.649397,0.165138,28,10.649396896362305,4,1,2,0,11.67590045928955,0.005087647163884265,0.04173520121751281,0.002231980120855062,0.01576196816472724,0.41903471448830765,10.966888815659782,11.387330789149852
598,decoy,C35576224,c1cc(ccc1c2c(sc(n2)N)C(=O)Nc3cc(ccc3Cl)C(F)(F)F)[N+](=O)[O-],0,11.84094,0.209877,29,11.840940475463867,3,4,0,0,11.335929870605469,0.006942705097135748,0.427092381767316,0.012263453994025883,0.013512583196470553,0.8718856125386133,12.379994753962716,11.422786932478148
599,decoy,C00024301,CCc1cccc(c1CNc2cc(cn3c2nc(c3C)C)C(=O)N)C,0,11.684248,0.22619,25,11.684247970581056,2,1,0,0,10.640430450439451,0.01390264890404419,0.3709576785355615,0.0192099399796673,0.020663264259939515,0.5084342613249185,11.62016751433198,11.335833093775756
600,decoy,C36063044,CC[NH+](CC)[C@H](CNC(=O)CN1C(=O)[C@@](NC1=O)(C)c2ccc(cc2)C)c3ccccc3,0,11.217565,0.197368,32,11.217564582824709,0,2,3,0,13.183234214782717,0.0004991038062142497,0.011703069618258262,2.6650732369720615e-05,0.002858603375038033,0.3733496225413053,10.77213314031397,11.56371325672087
601,decoy,C14633994,CC(C)[NH+](CCn1c(=O)c2ccccc2nc1SCC(=O)Nc3cc(no3)C(C)(C)C)C(C)C,0,10.733459,0.184466,34,10.73345947265625,2,2,0,0,11.169108390808104,0.00018928350589482898,0.033673045510825644,5.250780618960528e-05,0.00010973897253502469,0.2863736416283706,11.188420072542474,11.415082186927487
602,decoy,C22399370,CS(=O)(=O)N(CC(=O)N1CC(=O)Nc2c1cccc2)c3ccccc3Oc4ccccc4,0,11.32098,0.190476,32,11.320980072021484,0,0,3,0,12.81703758239746,0.041211073469796154,0.21443877484965157,0.015091863404083531,0.005365766935898024,0.9012028184732223,11.567801165600194,11.378470455459768
603,decoy,C11854623,CCc1cc(=O)[nH]c(n1)n2c(cc(n2)c3cccs3)NC(=O)C(c4ccccc4)c5ccccc5,0,11.129134,0.184211,35,11.12913417816162,1,3,3,0,10.470585823059082,0.05917989402869809,0.8161286984063469,0.10986293971248828,0.007220621796603359,0.7448880343450832,11.520183467315704,11.417299949871605
604,decoy,C09828976,COc1ccc(cc1)N2CC[NH+](CC2)[C@@H](CNC(=O)C(=O)NCCc3ccccc3OC)c4ccco4,0,10.971566,0.195122,37,10.971567153930664,2,0,3,0,10.60114574432373,0.011303769457740342,0.06994449920091893,0.00043325994543327206,0.011622011377093726,0.10192834974839793,11.351487146312534,11.379933899886511
605,decoy,C39792165,C[C@@]12C[C@@H](CC(C1)(C)C)[NH+](C2)Cc3cccc(c3)C(=O)[O-],0,10.791173,0.179487,21,10.791172981262209,2,1,3,0,10.862176895141602,3.362160173825293e-06,0.014497961539646491,1.6881254212300005e-06,0.010952580139349929,0.2458190374817512,10.444684097372948,11.428652989967603
606,decoy,C38650617,CCCOc1ccc(cc1)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)COc4ccccc4[N+](=O)[O-],0,11.134111,0.238095,37,11.134111404418944,2,0,0,0,10.937280654907228,0.45686001211703414,0.2910527537607899,0.3786994398420596,0.467107095932441,0.20068720111748695,11.48365829671995,11.370560067257673
607,decoy,C14241794,c1ccc(cc1)C(=O)NNC(=O)C[C@](c2ccccc2)(C(F)(F)F)O,0,11.294183,0.217391,25,11.294181823730469,4,4,2,0,11.485227584838867,0.0014907646288253777,0.26323305292217064,0.00015585408926638888,0.6674886862616968,0.4812653000279712,11.811046064116889,11.181325227356844
608,decoy,C13098034,CCN(CC)S(=O)(=O)c1ccc(c(c1)NC(=O)C[NH2+]Cc2ccc3c(c2)OCO3)N4CCCCC4,0,10.657238,0.188119,35,10.657238960266112,4,1,0,0,10.956298828125,0.01565057264361719,0.013013219415091115,0.002075539986585826,0.09685884392399802,0.19558146080147323,11.512528872895457,11.273573165686997
609,decoy,C25041830,Cc1ccc(cc1)c2cnc(n2c3ccccc3)SCc4nc(nc(n4)N(C)C)N,0,12.056805,0.193182,30,12.056804656982422,3,2,2,0,11.815656661987305,0.030021537463280953,0.8850181959165709,0.05593785999592413,0.0032936345427381198,0.24988772232823095,11.728603722864602,11.239926526093825
610,decoy,C18355815,CCCN(Cc1nnc(o1)c2cccs2)C(=O)CSc3nnc(n3N)c4ccccc4Cl,0,11.687204,0.208333,32,11.687204360961914,3,0,1,0,11.857752799987791,0.03094687572357974,0.861926477905873,0.029862324510991724,0.0003554728713521661,0.3672991376274603,11.392267118007908,11.283480824949176
611,decoy,C13750240,CCOc1ccc(cc1OC)/C=C\2/C(=O)N/C(=N\c3ccc(cc3C)C)/S2,0,11.788432,0.210526,27,11.788432121276855,4,1,2,0,11.750496864318848,0.004574237175872662,0.6232705576845334,0.006203260987906542,0.0008651743957960316,0.4332661257792375,11.406822553597758,11.436130762953226
612,decoy,C44145072,CCC[C@@H](C(=O)NCC[NH+](C)C)n1c(c(cc1c2ccc3c(c2)C(CCC3(C)C)(C)C)C(=O)N)C,0,10.494524,0.175258,35,10.494524002075195,0,2,2,0,11.694547653198242,6.785191103854216e-05,0.0034166072081547095,7.427871934897865e-06,0.0020049753203341576,0.1476196490407781,11.237803331914689,11.407107598776385
613,decoy,C01341899,Cn1c2ccccc2nc1[C@@H](C(=O)NC[C@@H]3CCCO3)N(c4ccc5c(c4)OCO5)C(=O)Cn6c7ccccc7nn6,0,12.068472,0.186047,42,12.068471908569336,2,0,0,0,10.813472747802734,0.017786880947691527,0.5423357536978811,0.003126148514841125,0.02353506667711041,0.41330474049478844,11.618556823958182,11.3741064190404
614,decoy,C63161403,C[NH+](C)[C@H](CNC(=O)Nc1cc(c[nH]c1=O)C(F)(F)F)c2ccc(cc2)F,0,11.73164,0.189873,27,11.731639862060549,3,1,2,0,11.460780143737791,2.0492359438841446e-05,0.013499595711092237,3.2996982933172596e-06,0.0007230796347072117,0.816059875188601,11.324226753141923,11.255131993997392
615,decoy,C00590240,CCc1cc2c(cc1CC)CC(C2)[NH2+]C[C@H](c3ccc(c4c3ccc(=O)[nH]4)[O-])O,0,11.103464,0.136364,29,11.103464126586914,0,0,0,0,11.704891204833984,7.291826773717916e-05,0.05926716933295038,0.00020705892691225743,0.0013464392193016372,0.23883487218076266,10.712379178774016,11.328720979602751
616,decoy,C36501102,Cc1ccc(c(c1)C)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc2ccco2)C(=O)CCc3ccc(cc3)OC,0,10.726828,0.225806,39,10.72682762145996,4,4,2,0,11.003708839416504,0.014035988557236038,0.14743062044771585,0.0044920516708635136,0.02179100546563338,0.4286839722286324,11.112515724104808,11.46422900125251
617,decoy,C18190885,c1cc(ccc1/C=N/NC(=[NH2+])S[C@H]2CC(=O)N(C2=O)c3cc(ccc3Cl)Cl)Cl,0,11.81889,0.181818,28,11.818888664245604,3,4,3,0,10.773561477661133,0.4851690477363347,0.018495485137152202,0.05559144269980067,0.5967567331186243,0.4691047771841706,11.738868461013883,11.462068371901053
618,decoy,C23369522,c1cc(oc1)Cn2c(nnc2SCC(=O)Nc3c(cc(cn3)C(F)(F)F)Cl)CCC(=O)N,0,12.023586,0.194444,32,12.02358627319336,1,2,3,0,10.82981014251709,0.0003550618109358573,0.2766773290523863,2.8831917396834306e-05,0.00620912892461052,0.1400211372725706,11.430657078080971,11.198897494126836
619,decoy,C04082258,COc1ccc(cc1OC)[C@@H]2CC3=C([C@H](Nc4ccccc4N3)c5cc(c(cc5OC)OC)OC)C(=O)C2,0,12.514671,0.223684,38,12.514671325683594,4,3,2,0,11.2767333984375,0.04598609400757617,0.8631474188572549,0.10382471638516814,0.03374479345869429,0.5117111480275727,11.572419494701142,11.491453624593836
620,decoy,C63785074,c1ccc(cc1)S(=O)(=O)N2CCNC(=O)[C@H]2CC(=O)NCCC3=c4ccccc4=[NH+]C3,0,11.346618,0.176471,31,11.346617698669434,0,3,4,0,11.248320579528809,0.11662457051199943,0.0029279047112586607,0.006495920817911423,0.26031874007955635,0.45103535993989835,11.37137135815431,11.386473694416546
621,decoy,C12098648,c1ccc(cc1)C(=O)N[C@@H]2c3ccccc3C4([C@H]2O)CC[NH+](CC4)C5C6CC7CC(C6)CC5C7,0,10.661597,0.166667,34,10.66159725189209,2,3,4,0,10.828801155090332,0.002984856900016443,0.011471163647162762,0.001809224369204793,0.2264786823325855,0.08343901977747226,11.161828278623878,11.417274822784144
622,decoy,C07789525,CC[NH+](CC(=O)NC(C)C)CC(=O)NC(=O)NC12CC3CC(C1)CC(C3)C2,0,11.831235,0.115942,27,11.8312349319458,3,3,3,0,10.70055866241455,0.001018420537549562,0.0008349931529744074,0.00016774034026732185,0.020676946468375187,0.19661200794904501,11.256039459844752,11.311095812491963
623,decoy,C59284269,Cc1ccc(cc1NC(=O)CC23C[C@H]4C[C@@H](C2)CC(C4)(C3)Br)n5cnnn5,0,10.828485,0.18,27,10.828484535217283,3,4,4,1,11.737948417663574,0.00029828684950886986,0.057428501645819835,0.0005131926795763551,0.003810072107699848,0.5111821371798939,11.081434009307253,11.472980768333262
624,decoy,C39667267,COc1ccc(c(c1)OC)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc(cc4)SC,0,10.990519,0.201835,34,10.990518569946287,4,0,3,0,10.841150283813477,0.013839994803272427,0.01004786826226855,0.00229850858855734,0.3294548492343526,0.4435833657960637,11.14691588627078,11.441801094746681
625,decoy,C09958881,C[NH+](Cc1ccc(cc1)SC)Cc2nc(no2)c3cccc(c3)C(F)(F)F,0,11.393765,0.207792,27,11.393765449523926,2,2,3,1,11.575431823730469,0.002372328932422605,0.14264424475974624,0.0006493819021034245,0.011495410912701657,0.5734436239591548,11.395728379670993,11.364091409651817
626,decoy,C23118686,Cc1ccc(cc1)S(=O)(=O)N(C[C@H](CN2CC[NH+](CC2)Cc3ccccc3)O)c4ccc(cc4)OC,0,11.838717,0.229885,36,11.838717460632324,0,2,4,0,10.77779769897461,0.6623541397711789,0.06289913994142898,0.3528830356845536,0.21078114381808746,0.00949094345319135,11.130332827145395,11.354982313288406
627,decoy,C62578538,Cc1cc2cc(ccc2[nH]c1=O)CCNC(=O)Cc3c[nH]c4c3cccc4,0,11.691372,0.236842,27,11.691372871398926,0,1,2,0,11.217350006103516,0.026597206043584055,0.3082379461156918,0.04151350751434717,0.009986942766662723,0.24591621595499324,11.608419671371067,11.337547347624449
628,decoy,C39198079,Cc1ccc(cc1)S(=O)(=O)n2cc(c3c2cccc3)/C=C/C(=O)N4CCC(CC4)[NH+]5CCC(=O)NCC5,0,12.021572,0.195122,37,12.021571159362791,0,1,0,0,11.301654815673828,0.0005457531426356631,0.005616267297112222,0.00014054307040056846,0.057278770145270094,0.4458225445499919,11.457613630449986,11.600258888426188
629,decoy,C11055791,c1ccc(c(c1)C(F)(F)F)n2c(=O)c3c4c(sc3nc2SCC(=O)NC(=O)N)CCCC4,0,11.458152,0.194175,32,11.458151817321776,2,0,0,0,11.390525817871094,5.5457829181024726e-05,0.20537249863727783,1.3796741487055276e-05,9.249077799308614e-05,0.5593256420426095,10.884508756850495,11.240527139069593
630,decoy,C38785219,CC(C)c1ccc(cc1)C2=C3C(=NC(=NC3=O)SCC(=O)N/N=C/c4ccc(c(c4)OC)O)SC2,0,11.642364,0.238636,35,11.642363548278809,4,1,4,0,10.697916030883787,0.006660812831207771,0.5790977880646802,0.0031419126528369435,0.0026281804820615265,0.3887340759430887,11.082739939662261,11.497273476951236
631,decoy,C13063803,CC[C@@H](c1nnnn1C(C)(C)CC)[NH+](CCc2ccc(c(c2)OC)OC)Cc3cc4ccc(cc4[nH]c3=O)C,0,11.474651,0.166667,39,11.474651336669922,1,3,2,0,11.80531120300293,0.00018555800053708825,0.067552334538297,7.144446756335198e-06,3.0100060235552076e-06,0.219885132636542,11.50702671003629,11.488593606392781
632,decoy,C12038473,CC(C)CCn1cc(c(=O)c(c1)C(=O)N2CCC(CC2)[C@H](C)[NH+]3CCCC3)C(=O)NC(C)(C)C,0,11.510956,0.173077,34,11.510955810546877,4,4,2,0,11.202670097351074,0.014272549609447667,0.0009277584098057237,0.0016578227501679546,0.6777593068247799,0.453118602076262,11.167359777905384,11.410772988667887
633,decoy,C09359353,CC(C)C[C@@H](C(=O)Nc1nc(cs1)c2ccccc2)N3C(=O)c4ccccc4C3=O,0,11.553684,0.2,30,11.553685188293455,1,4,2,0,11.64908504486084,0.004565828511588969,0.3964877692354565,0.005566829144279423,0.0008154934760589625,0.543215321166763,10.997296055451946,11.449787118375088
634,decoy,C63383579,CC[C@@H](C)[C@@H](C(=O)NCCCOC)NC(=O)[C@@H]1CC2=c3ccccc3=[NH+][C@H]2[C@@H]4N1C(=O)c5c4cccc5,0,10.847881,0.161905,37,10.847882270812988,4,3,4,1,11.184776306152344,0.008543769986911422,0.003637429502605254,0.000325763952925861,0.034453494818349785,0.5587303939934128,10.845695859102433,11.479762101907086
635,decoy,C07505245,c1ccc(c(c1)C(=O)Nc2ccc(cc2)F)[N-]S(=O)(=O)c3ccccc3F,0,11.643868,0.222222,27,11.643868446350098,0,0,1,0,10.856390953063965,0.08186447230393541,0.8505244093093133,0.17858197876423168,0.027159143872698806,0.4466267400565934,11.417065615346903,11.39750412690612
636,decoy,C00658900,CC(C)NC(=O)c1c(c2c(cc(nc2s1)c3cccs3)c4ccc(cc4)F)N,0,11.928109,0.241758,28,11.928109169006348,0,3,1,0,10.889808654785156,0.058473210471335434,0.8305014847508612,0.12800127186354218,0.005217093572277776,0.5508221447754174,11.737564492679237,11.352290054412371
637,decoy,C39674374,C[C@@H]1C(=C(N=N1)C)[C@@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)COc4cccc(c4)Cl,0,10.848943,0.22449,33,10.848942756652832,4,3,3,0,10.623476028442385,0.008978351412024476,0.001586977085464785,0.0007141832733415257,0.42200513605736106,0.40741086481942845,10.86688057733384,11.501327230575944
638,decoy,C14808746,Cc1ccc(cc1)c2c(sc3c2c(=O)[nH]c(n3)CSc4nnc(s4)NCc5ccco5)C,0,11.49017,0.152174,32,11.490171432495115,2,4,2,0,11.043365478515623,0.005283383622935029,0.9705598516384358,0.04469886116264742,0.0001647488900228379,0.08076281491552859,11.289484728455635,11.328929635224284
639,decoy,C05085298,CCCCC(=O)N(c1ccc(cc1)Nc2c3ccccc3[nH+]c4c2ccc(c4)[N+](=O)[O-])S(=O)(=O)C,0,11.330367,0.223404,35,11.330366134643556,2,3,2,0,11.281418800354004,0.5165354792751453,0.011427690302347616,0.055424151299397484,0.5629454113473743,0.5101474792792673,11.470097578975409,11.343116591946862
640,decoy,C14840441,CC(C)(C)[C@H]1CCc2c(cc(s2)C(=O)NNC(=S)NC3CC3)C1,0,10.917551,0.151515,23,10.917551040649414,4,4,1,0,11.616415977478027,0.0005000109525329007,0.06314741029317672,0.0004674114960847357,0.007373559637500274,0.8817066214834658,11.606152611066664,11.45301469008596
641,decoy,C09238358,c1ccc(cc1)c2nnc3n2N[C@@H]([C@H](S3)C(=O)Nc4ccccc4C(F)(F)F)c5ccc(cc5)F,0,11.572131,0.188235,35,11.57213020324707,2,3,3,0,11.149999618530272,0.0285793453748363,0.8473706134804162,0.021160527192647025,0.027432908372030752,0.4155038205623963,11.607984470596968,11.261917544352418
642,decoy,C22011945,c1cc(c(cc1Cl)N)Sc2ccc(cc2[N+](=O)[O-])Cl,0,11.082406,0.169492,19,11.082406044006348,2,1,0,0,10.919912338256836,0.13013518056405812,0.6159789654564749,0.215272131041539,0.02540394145542422,0.37725041272517656,11.664515659432988,11.387580089227844
643,decoy,C20917792,Cc1ccc(cc1)/C=N/Nc2nnc(n2N)SCC(=O)OC3CCCCC3,0,11.887589,0.2,27,11.887588500976562,4,2,1,0,11.083170890808104,0.06975118377418663,0.659151953693772,0.0800489583082665,0.02903607119501789,0.21082260767260602,11.441236735796927,11.64454820740179
644,decoy,C38704798,Cc1cc(c(c(c1)O)c2c3c([nH]n2)C(=O)N([C@H]3c4ccc(c(c4)Cl)Cl)C[C@@H]5CCCO5)C,0,11.288261,0.18018,32,11.28826141357422,3,3,0,0,11.698372840881348,0.030910397741366093,0.1376429063970808,0.026677592483303356,0.01446511661812871,0.16310627154360158,10.873189919690363,11.379870286135626
645,decoy,C03158305,CC1=C([C@@H](C2=C(N1)CC(CC2=O)(C)C)c3ccc(cc3)Br)C(=O)OC4CCCCC4,0,10.86628,0.181818,30,10.86627960205078,3,0,4,0,11.45514965057373,0.00017336699156656014,0.04603579880074984,0.00013410103432713862,0.002594508399762371,0.2610828712646981,10.972273727677639,11.555073561344662
646,decoy,C12441900,CC1(Cc2c(cnc(n2)C(C)(C)C)[C@H](C1)NC(=O)c3ccco3)C,0,11.634436,0.193182,24,11.634435653686523,0,3,3,0,13.387547492980955,0.11305004725899495,0.030349509879582022,0.08272112367202679,0.5432391023892935,0.5095418836713086,11.8694137810209,11.403146171754138
