set,ident,smiles,label,vina_kcal,status,seconds
egfr_panel,C33279540,Cc1ccc(cc1NC(=O)CNS(=O)(=O)c2cc(cs2)c3nc(on3)C4CCC4)Cl,0,-7.6190,ok,109.6
egfr_panel,C39426586,CCc1ccc(cc1)c2c(c(nc(c2C#N)S[C@@H](C)C(=O)Nc3cc(on3)C)N)C#N,0,-8.2310,ok,99.8
egfr_panel,C28864152,Cc1c2ccccc2sc1C[NH+]3CCc4c(c(=O)n(c(n4)[O-])CC[NH+](C)CCc5ccccn5)C3,0,-7.3550,ok,159.4
egfr_panel,C38667066,Cc1ccc(cc1NC(=O)C(=O)NC[C@@H](c2ccc(cc2)N(C)C)N3CCc4ccccc4C3)[N+](=O)[O-],0,-8.6810,ok,150.4
egfr_panel,C09777225,CCCCN1[C@H]([C@@]23C=C[C@@H](O2)[C@@H]([C@@H]3C1=O)C(=O)Nc4ccc(cc4)OC)C(=O)N[C@@H]5CCC[C@@H]([C@@H]5C)C,0,-8.0660,ok,136.1
egfr_panel,C19790685,C[C@@H]1CC[C@H]([C@H](C1)OC[C@H](CN2CC[NH+](CC2)CCN3C(=O)c4cccc5c4c(ccc5)C3=O)O)C(C)C,0,-8.5200,ok,229.6
egfr_panel,C57956057,Cc1c(c([nH]c1C(=O)[C@@H](C)OC(=O)c2cc(c(cc2NC(=O)[C@H]3C[C@@H]3C)OC)OC)C)C(=O)C,0,-7.8020,ok,174.5
egfr_panel,C18024420,CN(C)c1ccc(cc1)/C=N/NC(=[NH2+])S[C@H]2CC(=O)N(C2=O)c3ccc(cc3)Br,0,-7.5410,ok,80.9
egfr_panel,C39757541,C=CCn1c(nnc1SCC(=O)c2ccc(c(c2)[N+](=O)[O-])Cl)CCNC(=O)c3ccccc3F,0,-7.8420,ok,183.9
egfr_panel,C36654293,c1cc(ccc1[C@H](C(=O)N)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F)Cl,0,-7.8750,ok,72.6
egfr_panel,C42334069,Cc1ccc(cc1NC(=O)[C@H](C)N[C@H](C)c2cccc(c2)Cl)[N+](=O)[O-],0,-8.0940,ok,62.6
egfr_panel,C06312658,C/C(=N\Nc1ccccn1)/c2ccc3c(c2)Nc4ccccc4S3,0,-8.1850,ok,31.8
egfr_panel,C35667416,Cc1ccc(cc1)n\2cc([nH]/c2=N\C(=O)C[NH2+]C[C@@H]3CCCO3)c4ccc(cc4)OC,0,-7.7660,ok,108.5
egfr_panel,CHEMBL293584,Oc2cc1CCC(=C(C#N)C#N)c1cc2O,1,-7.3810,ok,12.6
egfr_panel,C06879832,Cc1csc(n1)N(c2ccccc2)C(=O)Cn3cnc4c(c3=O)ccs4,0,-7.3940,ok,59.1
egfr_panel,C63480010,Cc1ccc(cc1)N2C(=O)[C@@H]3[C@H](N[C@]4([C@@H]3C2=O)c5cc(ccc5NC4=O)F)CC6=c7ccccc7=[NH+]C6,0,-10.2220,ok,83.7
egfr_panel,CHEMBL251700,Fc4ccc(Nc2ncnc3ccc(C#CCN1CCCCC1)cc23)cc4Cl,1,-9.1530,ok,54.3
egfr_panel,C16434074,CCCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)C)C(C)(C)C)C(=O)c3ccc(cc3)c4ccccc4,0,-8.5450,ok,215.2
egfr_panel,C61684145,CC(C)n1cc(cn1)NC(=O)C2(CCCCC2)/C(=N/O)/N,0,-7.1430,ok,40.5
egfr_panel,C00309745,Cc1ccc(cc1Cl)N2[C@@H](Nc3ccccc3C2=O)c4ccccc4,0,-9.7080,ok,31.1
egfr_panel,C22188011,Cc1ccc(cc1)n2c(nnc2SCc3[nH]c(=O)c4cc(ccc4n3)Cl)N5CCOCC5,0,-8.9690,ok,93.4
egfr_panel,C06523255,C[C@@H]1CCc2c(c(no2)C(=O)N[C@H]3CCCC[C@@H]3C)C1,0,-8.8310,ok,21.8
egfr_panel,C06192991,CC[NH+](CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=S)NCCOC,0,-6.7410,ok,163.0
egfr_panel,C12186354,CC(C)(C)c1c2cc(c(=O)[nH]c2n(n1)c3ccccc3)C[NH2+]C4CC4,0,-8.3790,ok,45.1
egfr_panel,C16652759,COCCN(CC(=O)N(Cc1ccc2c(c1)OCO2)Cc3ccco3)C(=O)c4cccc(c4)[N+](=O)[O-],0,-7.6780,ok,236.5
egfr_panel,C33069311,Cc1c(c(n(n1)c2ccccc2)N3CCC(CC3)C(=O)NCC[C@@H](C)[NH+]4CCCC4)NC(=O)C,0,-7.6510,ok,129.3
egfr_panel,CHEMBL97162,COc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCC(O)CC3)n4,1,-8.4260,ok,54.9
egfr_panel,C08800376,CN1CCCc2c1ccc(c2)[C@H](CNS(=O)(=O)Cc3ccc(cc3)F)[NH+]4CCCCC4,0,-8.4910,ok,115.4
egfr_panel,C23038235,CCC[NH+](Cc1nc(c2c3c(sc2n1)CCCCC3)N)CC(=O)Nc4ccccc4C,0,-6.1530,ok,277.6
egfr_panel,C39667178,Cc1ccc(c(c1)C)CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(noc4C)C,0,-8.0510,ok,105.4
egfr_panel,CHEMBL602728,ClCCN(CCCl)c3ccc(C(=O)Nc1cccc2ccccc12)cc3,1,-7.4150,ok,60.3
egfr_panel,C50389797,C[C@H](C/C(=N/O)/N)NS(=O)(=O)c1ccccc1Br,0,-6.6270,ok,40.5
egfr_panel,CHEMBL243410,CCOc3cc2ncnc(Nc1cc(=O)c(OC(CF)CF)cc1=O)c2cc3NC(=O)\C=C\CN(C)C,1,-7.4150,ok,200.3
egfr_panel,C15957033,C[C@@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@@H]3CC[C@]4(C(=O)COC(=O)CCC(=O)NCc5ccccn5)O)C,0,-7.4550,ok,258.3
egfr_panel,C16780426,CC[NH+](CC)Cc1ccc(cc1)CNC(=O)[C@H](C)NS(=O)(=O)c2ccc(cc2)Br,0,-6.6950,ok,128.3
egfr_panel,C62805521,c1cc\2c(cc1OCC(F)F)OC/C2=N\O,0,-6.5940,ok,19.2
egfr_panel,C57945367,Cc1cccc(c1OC[C@H](C[NH+](C)[C@@H](C)c2ccc(cc2)S(=O)(=O)N)O)C,0,-7.0250,ok,112.8
egfr_panel,C44714407,Cc1c(c2cc(ccc2[nH]1)C#N)CCNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5cc(cc(c5)OC)OC,0,-8.4760,ok,196.6
egfr_panel,C13430169,CCC1=C(C(=Nc2ccccc2N1)N/C=C/3\c4ccccc4C(=O)N(C3=O)c5ccc(cc5)C)C(=O)OCC,0,-7.2200,ok,407.1
egfr_panel,C11267531,CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)CN3C(=O)[C@](NC3=O)(C)c4cccc5c4cccc5,0,-8.5130,ok,108.9
egfr_panel,C08779731,CCN(Cc1ccc2c(c1)OCCO2)C(=O)CSc3nnc(n3c4ccc(cc4)F)[C@H](C)[NH+](C)C,0,-7.3540,ok,187.6
egfr_panel,C38806115,CCOC(=O)c1c2c(sc1NC(=O)/C=C/c3cc(c(c(c3)OC)OC)OC)C([NH2+]C(C2)(C)C)(C)C,0,-7.3250,ok,112.5
egfr_panel,C38688357,Cc1ccc2c(c1)sc(c2Cl)C(=O)Oc3ccc4c(c3)OC(=C([C@@H]4c5cccs5)C#N)N,0,-7.8580,ok,75.9
egfr_panel,C05137081,Cc1cc(ccc1[N+](=O)[O-])C(=O)NCCc2c(nc(s2)c3cccc(c3)F)C,0,-8.1750,ok,70.2
egfr_panel,C65464072,Cc1cc(cc(c1C)S(=O)(=O)N)C(=O)NCC2(CCC2)CO,0,-7.0930,ok,52.5
egfr_panel,C43763814,C[C@@]12CCCC([C@H]1[C@@H](C[C@]3([C@H]2C(=O)C[C@@](O3)(C)C=C)C)O)(C)C,0,-7.4880,ok,18.2
egfr_panel,C39710574,CCc1ccc2=[NH+]C(=O)[C@@H](C=c2c1)[C@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccc(cc4)F)Cc5ccco5,0,-8.0060,ok,194.5
egfr_panel,C63119347,CCCc1cc2cc(ccc2nc1NN)S(=O)(=O)C,0,-6.6750,ok,27.8
egfr_panel,C36069370,C[C@H]1CCc2c(sc3c2c(=O)n(c(n3)C[NH+](C)C)CC(=O)OCC(C)C)C1,0,-6.3410,ok,69.5
egfr_panel,C42953148,CC[C@H]([C@@H](c1ccc(cc1)Br)[NH+](C)Cc2ccco2)[NH3+],0,-6.1010,ok,45.7
egfr_panel,C09427688,Cc1cccn2c1nc(c(c2=O)/C=C/3\C(=O)N(C(=S)S3)[C@H](C)c4ccccc4)N5C[C@H](C[C@@H](C5)C)C,0,-7.8050,ok,124.9
egfr_panel,C40010923,Cc1cccc2=C[C@H](C(=O)[NH+]=c12)[C@@H]3c4cc(c(cc4CCN3C(=S)NC)OC)OC,0,-7.9910,ok,65.0
egfr_panel,C40313383,Cc1cccc(c1)OC[C@H](C[NH+](Cc2cc(c(c(c2)OC)OC)OC)[C@@H]3CCS(=O)(=O)C3)O,0,-7.0410,ok,188.6
egfr_panel,C02154830,C[NH+]1CCc2cc3c(c(c2[C@H]1c4c(=O)[nH]c(=S)n(c4O)c5ccccc5OC)OC)OCO3,0,-7.7080,ok,85.7
egfr_panel,C39640567,C[C@@H]1CCCC[C@@H]1NC(=O)NC(=O)COC(=O)CNC(=O)C23CC4CC(C2)CC(C4)C3,0,-7.8770,ok,124.6
egfr_panel,C17306239,Cc1cc(cc(c1C)NC(=O)C[NH+](C)[C@@H](C)c2ccc(cc2)n3cncn3)S(=O)(=O)N,0,-8.2790,ok,119.7
egfr_panel,C09813353,CCCCn1c(c(c(=O)[nH]c1=O)N(C2CCCC2)C(=O)c3ccc(s3)c4ccc(cc4)F)N,0,-7.4970,ok,145.1
egfr_panel,C29509191,c1ccc2c(c1)C[C@H](N(C2)C(=O)c3ccco3)C(=O)Nc4ccc(cc4)Cl,0,-8.2900,ok,54.4
egfr_panel,C03865677,CCc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)CC(=O)Nc3ccc(cc3O)[N+](=O)[O-],0,-7.3450,ok,79.6
egfr_panel,C21148512,CCCC[NH+](CCCNC(=O)[C@@H]1CCCN(C1)c2nn3c(=O)cc(nc3s2)C)Cc4ccccc4,0,-7.9380,ok,215.0
egfr_panel,C63165325,Cc1ccc(cc1)N2[C@@H](NN[C@@H]2SCC3[NH+]=c4ccccc4=[NH+]3)c5cccc(c5)Cl,0,-9.2290,ok,92.7
egfr_panel,C06546244,CCOC(=O)CN([C@@H](c1ccc(o1)C)C(=O)NC2CCCC2)C(=O)Cn3nc(nn3)c4ccc(cc4)Cl,0,-8.1400,ok,236.8
egfr_panel,C38631948,C[C@H]1CC(=C(N1CCOC)C)C(=O)CSc2[nH]nc(n2)c3ccc(cc3)Br,0,-6.4460,ok,91.9
egfr_panel,C33810556,CCCSc1[nH]c(=O)c2c(n1)NC3=C([C@H]2c4ccc(cc4)CC)C(=O)CC(C3)(C)C,0,-8.0610,ok,54.9
egfr_panel,C65074809,Cc1ccc(c(c1)C)S(=O)(=O)N2CCC3(CC2)C(=[NH+]CCN3)NC(C)(C)C,0,-7.1080,ok,45.8
egfr_panel,C39741320,c1ccc2=[NH+]CC(=c2c1)C3=NN[C@@H](O3)SCC(=O)NC45CC6CC(C4)CC(C6)C5,0,-7.9060,ok,90.8
egfr_panel,C60280644,C#CCN1C(=[NH2+])[C@H]([NH+]=C1C2CC2)c3cccc(c3)F,0,-7.4540,ok,23.6
egfr_panel,C02645160,c1ccc2c(c1)CN(C2=[NH2+])c3ccc(cc3)c4ccc(cc4)N5Cc6ccccc6C5=[NH2+],0,-10.3520,ok,52.0
egfr_panel,C63941240,CCCCC[C@H]1NN[C@@H](S1)NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)C,0,-7.7900,ok,145.7
egfr_panel,C12450388,c1cscc1CC(=O)N(CCC2=CCCCC2)Cc3cc4cc5c(cc4[nH+]c3N6CCOCC6)OCO5,0,-8.7840,ok,182.3
egfr_panel,C01789604,c1ccc(cc1)n2c(=O)c3ccccc3nc2SCc4[nH]c(=O)c5c(n4)-c6ccccc6CC57CCCCC7,0,-10.2210,ok,122.3
egfr_panel,C62851373,Cc1c(cccc1[N+](=O)[O-])CC2(CC[NH2+]CC2)C(=O)[O-],0,-6.4000,ok,29.8
egfr_panel,C02518742,Cc1cc(ccc1O[C@@H](C)c2nnc(n2CC=C)S)Cl,0,-6.0920,ok,40.6
egfr_panel,CHEMBL433305,C1CCc3c(C1)[nH]c4ncnc(Nc2ccccc2)c34,1,-8.0550,ok,22.7
egfr_panel,CHEMBL391778,NCC6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)CC6,1,-9.6440,ok,131.2
egfr_panel,C09123780,CCc1ccc(cc1)[C@H]2c3c(n[nH]c3C(=O)N2CCc4ccc(c(c4)OC)OC)c5cc(cc(c5O)C)C,0,-8.2710,ok,174.5
egfr_panel,C08854980,CCCCOc1ccc(cc1)C2=NN=C3[C@H]2[C@H](C(=C(O3)N)C#N)c4cc5c(cc4Br)OCO5,0,-7.9450,ok,129.8
egfr_panel,CHEMBL126192,CCOc4cc3ncnc(Nc2cccc(c1nccs1)c2)c3cc4OCC,1,-7.3620,ok,76.3
generated_analog,analog_046,C=C(Cc1c(C)cccc1N)c1cn(Cc2cc(C)nc(C3CCC(CCC)CC3)c2)cn1,-1,-8.2260,ok,142.7
egfr_panel,C36587483,CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1ccc(c(c1)OC)OC)N(C(=O)CCc2ccc(cc2)OC)C(C)(C)C,0,-7.3640,ok,298.4
egfr_panel,C63896768,c1ccc2=[NH+]CC(=c2c1)c3nnc(n3C4CC4)SCC(=O)N[C@H]5C(=C6CCCC[C@@H]6S5)C(=O)N,0,-8.0450,ok,144.4
egfr_panel,CHEMBL202556,Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCN1CCOCC1)cc23)cc4Cl,1,-8.9140,ok,79.4
egfr_panel,C13065237,CC[C@@H](c1nnnn1Cc2ccccc2)[NH+](CCc3ccccc3)Cc4cc5c(ccc(c5[nH]c4=O)C)C,0,-8.2730,ok,216.8
egfr_panel,C28783576,c1cc2c(cc1NS(=O)(=O)c3cc(cc(c3)F)F)OC4(O2)CCCCC4,0,-8.8720,ok,45.9
egfr_panel,C44254587,Cc1csc(c1c2ccc(o2)[C@@H](CC(=O)N)[NH3+])C(=O)OC,0,-6.7380,ok,51.2
egfr_panel,C15874676,c1cc(c(cc1Cl)Cl)C(=O)NNC(=S)NC2CCCCC2,0,-7.4520,ok,28.1
egfr_panel,C19927053,C/C(=N\NC(=O)c1c(nnn1c2c(non2)N)C[NH+]3CCCCC3)/c4ccc(cc4)Cl,0,-7.9630,ok,97.1
egfr_panel,C13150992,CCC[C@H](C(=O)NC(C)(C)CC)N(C[C@@H]1CCCO1)C(=O)CNS(=O)(=O)c2ccc(cc2)F,0,-6.9580,ok,209.4
egfr_panel,C12488510,CCC(C)(C)NC(=O)[C@@H](c1cccc(c1)OC)N(c2cccc(c2C)C)C(=O)CNC(=O)c3cccs3,0,-8.5440,ok,219.3
egfr_panel,C22504408,CC(C)C(=O)N1CCCc2c1ccc(c2)NC(=O)Nc3ccc4c(c3)OCO4,0,-8.4380,ok,49.7
egfr_panel,C01382425,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3Cc4ccco4)N(Cc5cccnc5)Cc6ccccc6Cl,0,-8.6740,ok,243.8
egfr_panel,C46526969,CCc1ccccc1Nc2nc(nc(n2)N)CN(C)Cc3ccc(cc3)C#N,0,-7.9270,ok,97.4
egfr_panel,C01182311,c1ccc2c(c1)N[C@H](C3=C(N2)CCCC3=O)c4ccc(cc4Cl)Cl,0,-6.3510,ok,95.8
egfr_panel,C02504260,Cc1ccc(c(c1)NC(=O)c2cnn3c2nc(cc3C(F)(F)F)c4ccco4)C,0,-8.7630,ok,52.5
egfr_panel,C36284355,Cc1ccc(cc1)c2nc3c(cccc3n2C(C)C)N,0,-7.5200,ok,22.6
egfr_panel,C16646902,CCCCCc1ccc(cc1)C(=O)N2CCC3(CC2)C(=O)N(CN3c4ccccc4)CC(=O)N[C@@H](C)CC,0,-8.0300,ok,159.8
egfr_panel,C36203681,CC(C)[NH+](Cc1ccc(o1)C(c2ccc(cc2)OC)(c3ccc(cc3)OC)O)Cc4cc(cc(c4)OC)OC,0,-7.6350,ok,259.3
egfr_panel,C56206904,CC[C@H](C)c1ccccc1NC(=O)[C@@H](C)Nc2ccc(cc2C)OCC(=O)N,0,-7.6510,ok,103.4
egfr_panel,C38736223,Cc1c(sc(n1)c2cccc(c2)F)CCNC(=O)c3ccc(cc3Cl)[N+](=O)[O-],0,-8.2260,ok,70.9
egfr_panel,C02151836,CC1(CC(CC([NH2+]1)(C)C)N2CC(=O)N3[C@H](C2=O)Cc4c5ccccc5[nH]c4[C@@H]3c6ccccc6)C,0,-8.7780,ok,58.5
generated_analog,analog_023,CCC[SH]1CCC(c2nc(C)cc(Cn3cnc(C(=N)Cc4c(C)cccc4C)c3)n2)CN1,-1,-7.6740,ok,133.4
egfr_panel,C35547937,CC[NH2+][C@H](c1cc(cc(c1)Cl)Cl)c2c(cc(cc2C)C)C,0,-6.5830,ok,34.2
egfr_panel,C06996470,CCCCn1c2ccc(cc2nc1C[NH2+][C@@H](C)c3ccccc3Cl)S(=O)(=O)N,0,-7.3610,ok,95.4
egfr_panel,C12443411,c1ccc(cc1)C[C@@H](C(=O)N)NC(=O)CC2c3ccccc3CCc4c2cccc4,0,-6.7420,ok,269.6
egfr_panel,C01432612,CC1(CC2=C([C@H]([NH+]=C(N2)Nc3nc4ccccc4o3)c5ccc(cc5)F)C(=O)C1)C,0,-9.1070,ok,48.5
egfr_panel,C08413599,Cc1ccc(nc1)NC(=O)C2=C(NC3=C([C@@H]2c4cccc(c4)Oc5ccccc5)C(=O)CCC3)C,0,-8.8080,ok,113.1
egfr_panel,C08978292,CCCCc1nnc(n1N)SCC(=O)Nc2c(c3c(s2)C[C@H](CC3)C)C(=O)OCC,0,-6.0110,ok,129.6
egfr_panel,C67312961,Cc1ccc(cc1C(=O)N)NC(=O)N[C@@H](c2cccs2)C3CCCC3,0,-7.1940,ok,62.1
egfr_panel,C14457691,Cc1ccc(c2c1N[C@@H]([C@@H]3[C@@H]2C=CC3)c4c(cc(cc4C)C)C)[N+](=O)[O-],0,-7.9310,ok,33.5
egfr_panel,C61845114,c1cc(c(cc1c2nc(no2)c3ccc(cc3Cl)F)N)F,0,-8.6480,ok,40.3
egfr_panel,C02568557,Cc1c(ccc2c1nc(cc2C(=O)NN)c3ccc(cc3)CC(C)C)Cl,0,-8.4560,ok,61.5
egfr_panel,C63735679,C[C@H]1C[C@H]1C(=O)Nc2ccc(cc2C(=O)N3CCC4(CC3)OCCO4)F,0,-8.0400,ok,72.1
egfr_panel,C14241794,c1ccc(cc1)C(=O)NNC(=O)C[C@](c2ccccc2)(C(F)(F)F)O,0,-7.2660,ok,81.3
egfr_panel,C08164265,CCn1c2ccc(cc2nc1C[NH2+][C@H](C)c3ccccc3OC)S(=O)(=O)N(C)C,0,-7.2920,ok,110.4
egfr_panel,C05896427,Cc1ccc(cc1)S(=O)(=O)NNC(=S)Nc2ccccc2C,0,-7.3820,ok,51.0
egfr_panel,C08900396,CC[NH+](CC)c1ccc(c(c1)C)n2nc3cc(c(cc3n2)NC(=O)c4ccc(c(c4)[N+](=O)[O-])Cl)C,0,-8.3820,ok,117.1
egfr_panel,C14912166,CC[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cc(ccc2N3CCCCC3)Cl)c4ccccc4,0,-8.4890,ok,127.1
generated_analog,analog_052,CNCC1CCN(c2cc(C)cc(Cn3cnc(C(=N)Cc4c(C)cccc4C)c3)n2)CC1,-1,-8.3220,ok,151.4
egfr_panel,C38654597,c1ccc(cc1)/C=C/C(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4ccc(cc4)[N+](=O)[O-])C#N)N,0,-8.9200,ok,112.9
egfr_panel,C48547577,c1cc(ccc1c2csc(n2)[C@H](C#N)C(=O)C(=O)Nc3ccc(cc3[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0,-8.5390,ok,161.3
egfr_panel,C63830630,CCCn1c2ccc(cc2nc1CCC(=O)NC[C@H]3C(=CC(=NC3=O)C)C)S(=O)(=O)N4CCCC4,0,-8.0320,ok,181.1
egfr_panel,C36050691,Cc1ccccc1[C@H]2C(=C(N=C3N2C(=CS3)/C=C(/NC[C@H]4CCCO4)\[O-])C)C(=O)OC,0,-7.2240,ok,112.1
egfr_panel,CHEMBL153525,Brc4cccc(Nc2ncnc3ccc1cc[nH]c1c23)c4,1,-8.7290,ok,30.3
egfr_panel,C36718396,c1ccc2c(c1)C[C@H](N(C2)C(=O)c3ccco3)C(=O)Oc4ccc(cc4)NC(=O)c5cccs5,0,-8.6370,ok,139.4
egfr_panel,C64713895,CCc1ccc(cc1)C2=C[C@@H]3C(=O)N=N[C@H](N3N2)SCc4cccc(c4)Br,0,-8.5910,ok,61.1
egfr_panel,C36540909,CCC(CC)[C@@H](C(=O)NCS(=O)(=O)c1ccc(cc1)C)N(c2ccccc2Cl)C(=O)C3CCCCC3,0,-6.7040,ok,229.7
egfr_panel,C63110956,CC(=O)N[C@H](CC1=c2ccccc2=[NH+]C1)C(=O)NC[C@H](c3ccccc3Cl)[NH+](C)C,0,-7.9210,ok,136.1
egfr_panel,C39933039,Cc1cc(cc(c1)Oc2cc(nc(n2)SC)n3c(c(c(n3)SC)C#N)N)C,0,-7.5260,ok,77.9
egfr_panel,C36601010,Cc1ccc(o1)CN([C@@H](c2ccc(cc2)N(C)C)C(=O)NC3CCCCC3)C(=O)CNC(=O)c4ccccc4,0,-8.0100,ok,278.7
egfr_panel,C39676765,C[C@H](c1cccc(c1)OC)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(c(c4)C(F)(F)F)OC,0,-8.2390,ok,181.1
egfr_panel,C57779997,Cc1ccccc1n2c(nnc2S[C@@H](C)C(=O)NCCc3cccs3)c4cccnc4,0,-7.4590,ok,148.7
egfr_panel,C36050964,CCOC(=O)C1=C(N=C2N([C@@H]1c3cc(cc(c3)OC)OC)C(=CS2)/C=C(/NC[C@H]4CCCO4)\[O-])C,0,-6.2590,ok,187.1
egfr_panel,C06282815,COc1ccc2cc(c(=O)[nH]c2c1)C[NH+](Cc3cccs3)Cc4nnnn4C[C@H]5CCCO5,0,-7.3290,ok,171.7
egfr_panel,C44783018,C[C@H](C(C)C)NC(=O)C1(CCCC1)/C(=N/O)/N,0,-6.5610,ok,34.2
egfr_panel,C53200638,Cc1ccccc1c2nc(on2)Cc3ccccc3N,0,-8.2050,ok,33.8
egfr_panel,C63375763,CCc1cc(=O)oc2c1cc(c(c2)O[C@@H](C)C(=O)NCCC3=c4ccccc4=[NH+]C3)Cl,0,-9.0970,ok,121.0
egfr_panel,C35842497,CC(C)(C)c1ccc(cc1)CN(CCc2c[nH]c3c2cccc3)C(=O)CN(CCCOC)C(=O)C4CCCC4,0,-7.0900,ok,352.0
egfr_panel,C29403818,Cn1cc[nH+]c1[C@H](c2ccc(cc2)OC)Nc3cnn(c(=O)c3Cl)c4ccccc4C(=O)OC,0,-7.3270,ok,139.9
egfr_panel,C67629551,C[C@H](c1ccccc1[N+](=O)[O-])OC(=O)CNC(=O)NCc2ccc(cc2)Cl,0,-6.4050,ok,120.2
egfr_panel,C06134080,CC(C)CCNC(=O)[C@@H](CC(C)C)N(Cc1ccc2c(c1)OCO2)C(=O)c3c(c(ns3)C(=O)N)N,0,-7.6720,ok,251.5
egfr_panel,C05867364,Cc1ccc(cc1)c2nc([nH]n2)S[C@@H](C)C(=O)N3CCCC3,0,-7.3730,ok,41.4
egfr_panel,C02211399,Cc1ccc(cc1C)n2c(c(c3c2nc4ccccc4n3)C(=O)OCC=C)N,0,-8.5410,ok,68.7
egfr_panel,C00783156,Cc1ccccc1NC(=O)C(=CNc2ccccn2)C(=O)Nc3ccccc3C,0,-8.9690,ok,86.9
egfr_panel,C28579343,C[C@@H]1CCc2c(sc(c2C#N)NC(=O)Nc3ccccc3Cl)C1,0,-7.7990,ok,27.4
egfr_panel,C07049270,Cc1ccc2cc(c(nc2c1C)Cl)CSc3nc(cc(n3)N)C,0,-8.3790,ok,43.5
egfr_panel,C39527842,CC(C)S(=O)(=O)N1[C@H](CCC[C@@]12CCC[C@@H](C2)c3ccccc3O)F,0,-7.0810,ok,48.3
egfr_panel,CHEMBL139307,Brc4cccc(Nc2ncnc3ccc(N(CCCN1CCOCC1)C(=O)C=C)cc23)c4,1,-7.5930,ok,148.5
egfr_panel,C34786861,Cc1cc(n(n1)c2nc(c3c4c(sc3n2)CCC4)N(Nc5ccccc5)Nc6ccccc6)C,0,-8.8850,ok,122.8
egfr_panel,C45899053,CC(C)CNC(=O)CCCCn1c(=O)c2ccccc2n(c1=O)CC(=O)NCc3ccccc3Cl,0,-7.5140,ok,237.6
egfr_panel,CHEMBL462162,COc3cc(Nc1ncnc2[nH]ccc12)ccc3c5nc4ccccc4s5,1,-8.6700,ok,50.4
egfr_panel,C09226289,CC(=O)Nc1ccc(cc1)c2nnc(o2)SCC(=O)Nc3c(c4c(s3)CCCC4)C#N,0,-7.9920,ok,105.6
egfr_panel,C33266852,Cc1ccc(cc1)CNC(=O)N2Cc3c(nn(c3-n4cccc4[C@@H]2c5ccc(cc5)N(C)C)c6ccccc6)C,0,-8.7690,ok,151.8
egfr_panel,C08553728,c1ccc(cc1)NC(=O)c\2cc3cc4c5c(c3o/c2=N\c6cccc(c6)C(=O)N)CCCN5CCC4,0,-10.4590,ok,83.0
egfr_panel,C39666219,Cc1ccc(cc1)O[C@H](C)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(nc4)Oc5ccccc5,0,-8.6400,ok,251.4
egfr_panel,C02265252,CC(=O)c1ccc(cc1)NC(=O)CSc2nnc3n2c(nc4c3c5c(s4)COC(C5)(C)C)N,0,-8.2830,ok,103.9
egfr_panel,C43527841,CCC(CC)c1cc(nc(n1)c2ccncc2)[C@H]3C[NH+]4CC[C@@H]3C[C@@H]4CNC(=O)C(C)(C)C,0,-7.8870,ok,113.9
egfr_panel,C35697754,CC1=C([C@@H](N2C(=CSC2=N1)/C=C(/NCc3ccco3)\[O-])c4ccc(c(c4)OC)OC)C(=O)OC,0,-7.1000,ok,171.0
egfr_panel,C64520859,C[C@H]1C(=C(NO1)C)S(=O)(=O)N2CCC(CC2)[C@H](C)C(=O)NCCC3=c4cc(ccc4=[NH+]C3)OC,0,-7.6200,ok,189.6
egfr_panel,CHEMBL7827,Oc3cc(O)c2c(=O)c(c1cccc(Cl)c1)coc2c3,1,-9.0290,ok,43.3
egfr_panel,C03953782,c1cc(ccc1N2C=NC(=NC23CCCCC3)N)Br,0,-7.1270,ok,39.2
egfr_panel,CHEMBL57758,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCN4CCCC4,1,-8.0360,ok,114.3
egfr_panel,C11904190,Cc1ccc(cc1)[C@H](CNS(=O)(=O)c2cc(ccc2OC)N3C(=O)CCS3(=O)=O)[NH+](C)C,0,-8.1820,ok,163.7
egfr_panel,C13637734,CC(C)Oc1ccc2c(c1)[C@H]3C=CC[C@H]3[C@@H](N2)c4ccc(cc4)O,0,-8.6940,ok,64.8
